,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1957-04-01,3.0,3.9,27.93,53238.0,472.025,4.09,3.713330857779429,2.510950934168421,1.647732696897375,-0.10000000000000009,1.0899999999999999,-0.7133308577794288,7.119996286669143,0.16000000000000014,0.040000000000000036,4.0000000000000036,HOLD,3.7,4.2,3.9,3.607288955001864,3.130823704808061,2.572706935123037,2.0231810156299046,4.119763027188039,3.2405103024595983,1.6483726622557038,1.7546897546897533,2.6210892687005494,3.8333333333333335,4.033333333333333,4.091666666666667,3.6067491706540813,3.187209068940689,2.5304475120557757
1957-05-01,3.0,4.1,28.0,53150.0,472.025,4.09,3.588605253422128,0.4780971478077989,1.2265264922104224,-0.20000000000000018,1.0899999999999999,-0.588605253422128,6.832907880133193,0.0,0.0,0.0,HOLD,3.9,3.9,4.3,3.713330857779429,3.4996276991809516,2.34375,2.510950934168421,2.0231810156299046,2.0550055298088843,1.647732696897375,1.7827362125481638,2.382152271670024,3.9,4.0,4.075,3.6364083554011404,3.3946849445110434,2.7485615782807487
1957-06-01,3.0,4.3,28.11,53067.0,472.025,4.09,3.53591160220994,0.4780971478077989,0.9146921233788463,0.0,1.0899999999999999,-0.5359116022099402,6.65386740331491,0.040000000000000036,0.0,0.0,HOLD,4.1,3.7,4.2,3.588605253422128,3.607288955001864,2.828433196873825,0.4780971478077989,2.0231810156299046,2.0550055298088843,1.2265264922104224,1.6483726622557038,2.169674741820282,4.1000000000000005,4.016666666666667,4.075,3.612615904470499,3.512598012067062,2.90594395346803
1957-07-01,2.99,4.2,28.19,53123.0,479.49,4.09,3.2979113228288837,2.0671422094218794,2.24809931671639,-0.20000000000000018,1.0999999999999996,-0.30791132282888345,6.346866984243325,-0.009999999999999787,-0.009999999999999787,-0.9999999999999787,HOLD,4.3,3.9,4.2,3.53591160220994,3.713330857779429,3.130823704808061,0.4780971478077989,2.510950934168421,4.119763027188039,0.9146921233788463,1.647732696897375,1.7546897546897533,4.2,4.016666666666667,4.058333333333334,3.47414272615365,3.540445948403866,3.015722562707259
1957-08-01,3.24,4.1,28.28,53128.0,479.49,4.09,3.551812522885389,1.5814840315661272,0.9443103874142711,0.0,0.8499999999999996,-0.31181252288538897,6.777718784328084,0.2400000000000002,0.25,25.0,HIKE,4.2,4.1,3.9,3.2979113228288837,3.588605253422128,3.4996276991809516,2.0671422094218794,0.4780971478077989,2.0231810156299046,2.24809931671639,1.2265264922104224,1.7827362125481638,4.2,4.05,4.058333333333334,3.461878482641404,3.5491434190212723,3.1276999535864305
1957-09-01,3.47,4.4,28.32,52934.0,479.49,4.09,3.546617915904937,1.5814840315661272,0.6273287202494204,0.5000000000000004,0.6199999999999997,-0.07661791590493694,6.6199268738574055,0.4700000000000002,0.22999999999999998,23.0,HIKE,4.1,4.3,3.7,3.551812522885389,3.53591160220994,3.607288955001864,1.5814840315661272,0.4780971478077989,2.0231810156299046,0.9443103874142711,0.9146921233788463,1.6483726622557038,4.233333333333333,4.166666666666667,4.1000000000000005,3.46544725387307,3.5390315791717852,3.2680683305015368
1957-10-01,3.5,4.5,28.32,52763.0,474.864,4.09,2.944383860414379,0.6014511943223333,-0.02652670670936219,0.6000000000000001,0.5899999999999999,0.555616139585621,5.666575790621568,0.5099999999999998,0.029999999999999805,2.9999999999999805,HOLD,4.4,4.2,3.9,3.546617915904937,3.2979113228288837,3.713330857779429,1.5814840315661272,2.0671422094218794,2.510950934168421,0.6273287202494204,2.24809931671639,1.647732696897375,4.333333333333333,4.266666666666667,4.15,3.3476047664015685,3.410873746277609,3.299041407609149
1957-11-01,3.28,5.1,28.41,52558.0,474.864,4.09,3.271537622682663,-0.9647750735156224,-0.4979080290036131,0.7999999999999998,0.81,0.008462377317336678,5.857306434023995,0.03999999999999959,-0.2200000000000002,-22.00000000000002,CUT,4.5,4.1,4.1,2.944383860414379,3.551812522885389,3.588605253422128,0.6014511943223333,1.5814840315661272,0.4780971478077989,-0.02652670670936219,0.9443103874142711,1.2265264922104224,4.666666666666667,4.433333333333333,4.216666666666666,3.2541797996673267,3.3580291411543652,3.3763570428327045
1957-12-01,2.98,5.2,28.47,52384.0,474.864,4.09,3.0401737242128135,-0.9647750735156224,-1.0296812711368064,1.0,1.1099999999999999,-0.06017372421281353,5.460260586319221,-0.4900000000000002,-0.2999999999999998,-29.999999999999982,CUT,5.1,4.4,4.3,3.271537622682663,3.546617915904937,3.53591160220994,-0.9647750735156224,1.5814840315661272,0.4780971478077989,-0.4979080290036131,0.6273287202494204,0.9146921233788463,4.933333333333334,4.583333333333333,4.3,3.085365069103285,3.2754061614881778,3.3940020867776197
1958-01-01,2.72,5.8,28.64,52076.0,467.54,4.09,3.5056017347307566,-2.49223132912052,-1.5334581277062442,1.5999999999999996,1.3699999999999997,-0.7856017347307565,5.858402602096135,-0.7799999999999998,-0.2599999999999998,-25.99999999999998,CUT,5.2,4.5,4.2,3.0401737242128135,2.944383860414379,3.2979113228288837,-0.9647750735156224,0.6014511943223333,2.0671422094218794,-1.0296812711368064,-0.02652670670936219,2.24809931671639,5.366666666666667,4.85,4.433333333333334,3.272437693875411,3.31002123013849,3.425233589271178
1958-02-01,1.67,6.4,28.7,51576.0,467.54,4.09,3.237410071942448,-1.5423363320866468,-2.8645686196960285,2.5000000000000004,2.42,-1.5674100719424482,5.156115107913672,-1.6099999999999999,-1.0500000000000003,-105.00000000000003,CUT,5.8,5.1,4.1,3.5056017347307566,3.271537622682663,3.551812522885389,-2.49223132912052,-0.9647750735156224,1.5814840315661272,-1.5334581277062442,-0.4979080290036131,0.9443103874142711,5.800000000000001,5.233333333333333,4.641666666666667,3.261061843628673,3.257620821647999,3.4033821203346357
1958-03-01,1.2,6.7,28.87,51299.0,467.54,4.09,3.6252692031586653,-1.5423363320866468,-3.493490857099857,3.0,2.8899999999999997,-2.425269203158665,5.587903804737998,-1.78,-0.47,-47.0,CUT,6.4,5.2,4.4,3.237410071942448,3.0401737242128135,3.546617915904937,-1.5423363320866468,-0.9647750735156224,1.5814840315661272,-2.8645686196960285,-1.0296812711368064,0.6273287202494204,6.300000000000001,5.616666666666667,4.891666666666667,3.456093669943957,3.2707293695236213,3.404880474347703
1958-04-01,1.26,7.4,28.94,51027.0,471.978,4.09,3.6161833154314316,-0.6077529566359985,-4.153048574326612,3.5000000000000004,2.83,-2.356183315431432,5.224274973147147,-1.4600000000000002,0.06000000000000005,6.000000000000005,HIKE,6.7,5.8,4.5,3.6252692031586653,3.5056017347307566,2.944383860414379,-1.5423363320866468,-2.49223132912052,0.6014511943223333,-3.493490857099857,-1.5334581277062442,-0.02652670670936219,6.833333333333333,6.1000000000000005,5.183333333333334,3.4929541968441815,3.3826959453597962,3.396784845818703
1958-05-01,0.63,7.4,28.94,50914.0,471.978,4.09,3.3571428571428585,0.9492235958420636,-4.206961429915335,3.3000000000000007,3.46,-2.7271428571428586,4.835714285714288,-1.04,-0.63,-63.0,CUT,7.4,6.4,5.1,3.6161833154314316,3.237410071942448,3.271537622682663,-0.6077529566359985,-1.5423363320866468,-0.9647750735156224,-4.153048574326612,-2.8645686196960285,-0.4979080290036131,7.166666666666667,6.483333333333333,5.458333333333333,3.5328651252443186,3.3969634844364958,3.3774963127954307
1958-06-01,0.93,7.3,28.91,50914.0,471.978,4.09,2.8459622909996485,0.9492235958420636,-4.057135319501759,3.0,3.1599999999999997,-1.9159622909996483,4.118943436499473,-0.2699999999999999,0.30000000000000004,30.000000000000004,HIKE,7.4,6.7,5.2,3.3571428571428585,3.6252692031586653,3.0401737242128135,0.9492235958420636,-1.5423363320866468,-0.9647750735156224,-4.206961429915335,-3.493490857099857,-1.0296812711368064,7.366666666666667,6.833333333333333,5.708333333333333,3.273096154524646,3.3645949122343013,3.3200005368612397
1958-07-01,0.68,7.5,28.89,51039.0,485.841,4.09,2.483150053210359,3.9143174915515333,-3.9229712177399567,3.3,3.4099999999999997,-1.8031500532103588,3.4747250798155385,-0.58,-0.25,-25.0,CUT,7.3,7.4,5.8,2.8459622909996485,3.6161833154314316,3.5056017347307566,0.9492235958420636,-0.6077529566359985,-2.49223132912052,-4.057135319501759,-4.153048574326612,-1.5334581277062442,7.3999999999999995,7.116666666666667,5.983333333333333,2.8954184004509553,3.1941862986475686,3.252103764393029
1958-08-01,1.53,7.4,28.94,51233.0,485.841,4.09,2.333804809052342,2.9372131751903785,-3.566857400993828,3.3000000000000007,2.5599999999999996,-0.8038048090523422,3.300707213578513,0.9,0.85,85.0,HIKE,7.5,7.4,6.4,2.483150053210359,3.3571428571428585,3.237410071942448,3.9143174915515333,0.9492235958420636,-1.5423363320866468,-3.9229712177399567,-4.206961429915335,-2.8645686196960285,7.400000000000001,7.283333333333334,6.258333333333334,2.5543057177541164,3.0435854214992175,3.150603121573609
1958-09-01,1.76,7.1,28.91,51506.0,485.841,4.09,2.083333333333326,2.9372131751903785,-2.6976990214229057,2.6999999999999993,2.33,-0.3233333333333259,3.0749999999999895,0.83,0.22999999999999998,23.0,HIKE,7.4,7.3,6.7,2.333804809052342,2.8459622909996485,3.6252692031586653,2.9372131751903785,0.9492235958420636,-1.5423363320866468,-3.566857400993828,-4.057135319501759,-3.493490857099857,7.333333333333333,7.3500000000000005,6.483333333333333,2.3000960651986757,2.786596109861661,3.0286627396926407
1958-10-01,1.8,6.7,28.91,51485.0,499.555,4.09,2.083333333333326,5.84285708232164,-2.4221518867388103,2.2,2.29,-0.2833333333333259,3.2749999999999893,1.12,0.040000000000000036,4.0000000000000036,HOLD,7.1,7.5,7.4,2.083333333333326,2.483150053210359,3.6161833154314316,2.9372131751903785,3.9143174915515333,-0.6077529566359985,-2.6976990214229057,-3.9229712177399567,-4.153048574326612,7.066666666666667,7.233333333333333,6.666666666666667,2.1668238252396645,2.53112111284531,2.9569085291025536
1958-11-01,2.27,6.2,28.95,51944.0,499.555,4.09,1.9007391763463444,2.8227341866989386,-1.1682331899996234,1.1000000000000005,1.8199999999999998,0.36926082365365565,3.2511087645195165,0.74,0.47,47.0,HIKE,6.7,7.4,7.4,2.083333333333326,2.333804809052342,3.3571428571428585,5.84285708232164,2.9372131751903785,0.9492235958420636,-2.4221518867388103,-3.566857400993828,-4.206961429915335,6.666666666666667,7.033333333333334,6.758333333333334,2.0224686143376656,2.288387166045891,2.8426753252411934
1958-12-01,2.42,6.2,28.97,52085.0,499.555,4.09,1.7562346329469625,2.8227341866989386,-0.570784972510685,1.0,1.67,0.6637653670530375,3.0343519494204436,0.6599999999999999,0.1499999999999999,14.999999999999991,HIKE,6.2,7.1,7.3,1.9007391763463444,2.083333333333326,2.8459622909996485,2.8227341866989386,2.9372131751903785,0.9492235958420636,-1.1682331899996234,-2.6976990214229057,-4.057135319501759,6.366666666666667,6.8500000000000005,6.841666666666668,1.9134357142088776,2.1067658897037767,2.735680400969039
1959-01-01,2.48,6.0,29.01,52478.0,510.33,4.09,1.2918994413407825,5.040537953774993,0.7719486903756012,0.20000000000000018,1.6099999999999999,1.1881005586592175,2.4378491620111737,0.6799999999999999,0.06000000000000005,6.000000000000005,HIKE,6.2,6.7,7.5,1.7562346329469625,2.083333333333326,2.483150053210359,2.8227341866989386,5.84285708232164,3.9143174915515333,-0.570784972510685,-2.4221518867388103,-3.9229712177399567,6.133333333333334,6.6000000000000005,6.858333333333334,1.6496244168780299,1.908224121058847,2.5512052098532076
1959-02-01,2.43,5.9,29.0,52688.0,510.33,4.09,1.0452961672473782,2.156919658496048,2.1560415697223556,-0.5,1.6599999999999997,1.384703832752622,2.117944250871067,0.16000000000000014,-0.04999999999999982,-4.999999999999982,HOLD,6.0,6.2,7.4,1.2918994413407825,1.9007391763463444,2.333804809052342,5.040537953774993,2.8227341866989386,2.9372131751903785,0.7719486903756012,-1.1682331899996234,-3.566857400993828,6.033333333333334,6.3500000000000005,6.816666666666666,1.3644767471783743,1.6934726807580198,2.368529051128619
1959-03-01,2.8,5.6,28.97,53014.0,510.33,4.09,0.3463803255975062,2.156919658496048,3.3431450905475835,-1.1000000000000005,1.29,2.4536196744024936,1.2195704883962595,0.3799999999999999,0.36999999999999966,36.999999999999964,HIKE,5.9,6.2,7.1,1.0452961672473782,1.7562346329469625,2.083333333333326,2.156919658496048,2.8227341866989386,2.9372131751903785,2.1560415697223556,-0.570784972510685,-2.6976990214229057,5.833333333333333,6.1000000000000005,6.7250000000000005,0.8945253113952223,1.4039805128020497,2.0952883113318554
1959-04-01,2.96,5.2,28.98,53321.0,522.653,4.09,0.13821700069107656,4.623715106444748,4.495659160836429,-2.2,1.13,2.8217829993089234,1.1073255010366148,0.48,0.16000000000000014,16.000000000000014,HIKE,5.6,6.0,6.7,0.3463803255975062,1.2918994413407825,2.083333333333326,2.156919658496048,5.040537953774993,5.84285708232164,3.3431450905475835,0.7719486903756012,-2.4221518867388103,5.566666666666667,5.8500000000000005,6.541666666666667,0.5099644978453203,1.0797944573616751,1.8054577851034928
1959-05-01,2.9,5.1,29.04,53550.0,522.653,4.09,0.3455425017277136,2.414712049066292,5.177357897631296,-2.3000000000000007,1.19,2.5544574982722863,1.4683137525915706,0.46999999999999975,-0.06000000000000005,-6.000000000000005,CUT,5.2,5.9,6.2,0.13821700069107656,1.0452961672473782,1.9007391763463444,4.623715106444748,2.156919658496048,2.8227341866989386,4.495659160836429,2.1560415697223556,-1.1682331899996234,5.3,5.666666666666667,6.3500000000000005,0.2767132760054321,0.8205950115919033,1.554491088818897
1959-06-01,3.39,5.0,29.11,53681.0,522.653,4.09,0.6918021445866396,2.414712049066292,5.434654515457438,-2.3,0.6999999999999997,2.6981978554133605,2.0377032168799594,0.5900000000000003,0.4900000000000002,49.00000000000002,HIKE,5.1,5.6,6.2,0.3455425017277136,0.3463803255975062,1.7562346329469625,2.414712049066292,2.156919658496048,2.8227341866989386,5.177357897631296,3.3431450905475835,-0.570784972510685,5.1000000000000005,5.466666666666666,6.158333333333334,0.39185388233514323,0.6431895968651827,1.3749777432844796
1959-07-01,3.47,5.1,29.15,53804.0,525.034,4.09,0.8999653859466772,2.881272901847831,5.417425890005689,-2.4000000000000004,0.6199999999999997,2.570034614053323,2.299948078920016,0.5100000000000002,0.08000000000000007,8.000000000000007,HIKE,5.0,5.2,6.0,0.6918021445866396,0.13821700069107656,1.2918994413407825,2.414712049066292,4.623715106444748,5.040537953774993,5.434654515457438,4.495659160836429,0.7719486903756012,5.066666666666666,5.316666666666666,5.958333333333333,0.6457700107536768,0.5778672542994986,1.243045687679173
1959-08-01,3.5,5.2,29.18,53336.0,525.034,4.09,0.8293020041465038,0.45556038136200794,4.104776218452955,-2.2,0.5899999999999999,2.670697995853496,2.1439530062197556,0.6000000000000001,0.029999999999999805,2.9999999999999805,HOLD,5.1,5.1,5.9,0.8999653859466772,0.3455425017277136,1.0452961672473782,2.881272901847831,2.414712049066292,2.156919658496048,5.417425890005689,5.177357897631296,2.1560415697223556,5.1000000000000005,5.2,5.7749999999999995,0.8070231782266069,0.5418682271160195,1.1176704539370197
1959-09-01,3.76,5.5,29.25,53428.0,525.034,4.09,1.1760636457972984,0.45556038136200794,3.731604084960982,-1.5999999999999996,0.33000000000000007,2.5839363542027014,2.5140954686959476,0.36999999999999966,0.2599999999999998,25.99999999999998,HIKE,5.2,5.0,5.6,0.8293020041465038,0.6918021445866396,0.3463803255975062,0.45556038136200794,2.414712049066292,2.156919658496048,4.104776218452955,5.434654515457438,3.3431450905475835,5.266666666666667,5.183333333333334,5.641666666666667,0.9684436786301598,0.6801487804826515,1.0420646466423509
1959-10-01,3.98,5.7,29.35,53358.0,528.6,4.09,1.5219647180906293,1.1378486299705504,3.6379528017869367,-1.0,0.10999999999999988,2.4580352819093707,2.932947077135944,0.5099999999999998,0.2200000000000002,22.00000000000002,HIKE,5.5,5.1,5.2,1.1760636457972984,0.8999653859466772,0.13821700069107656,0.45556038136200794,2.881272901847831,4.623715106444748,3.731604084960982,5.417425890005689,4.495659160836429,5.466666666666668,5.266666666666667,5.558333333333334,1.1757767893448106,0.9107734000492437,0.9952839287054593
1959-11-01,4.0,5.8,29.35,53634.0,528.6,4.09,1.3816925734024155,0.6791941093338805,3.2535037732943195,-0.40000000000000036,0.08999999999999986,2.6183074265975845,2.6725388601036233,0.5,0.020000000000000018,2.0000000000000018,HOLD,5.7,5.2,5.1,1.5219647180906293,0.8293020041465038,0.3455425017277136,1.1378486299705504,0.45556038136200794,2.414712049066292,3.6379528017869367,4.104776218452955,5.177357897631296,5.666666666666667,5.383333333333333,5.5249999999999995,1.359906979096781,1.083465078661694,0.9520300451267986
1959-12-01,3.99,5.3,29.41,54174.0,528.6,4.09,1.5188125647221273,0.6791941093338805,4.01075165594702,-0.9000000000000004,0.09999999999999964,2.471187435277873,3.128218847083191,0.23000000000000043,-0.009999999999999787,-0.9999999999999787,HOLD,5.8,5.5,5.0,1.3816925734024155,1.1760636457972984,0.6918021445866396,0.6791941093338805,0.45556038136200794,2.414712049066292,3.2535037732943195,3.731604084960982,5.434654515457438,5.6000000000000005,5.433333333333334,5.45,1.4741566187383908,1.2213001486842752,0.9322448727747291
1960-01-01,3.99,5.2,29.37,54274.0,542.648,4.09,1.2409513960703222,3.354830353843763,3.422386523876675,-0.7999999999999998,0.09999999999999964,2.749048603929678,2.7614270941054833,0.010000000000000231,0.0,0.0,HOLD,5.3,5.7,5.1,1.5188125647221273,1.5219647180906293,0.8999653859466772,0.6791941093338805,1.1378486299705504,2.881272901847831,4.01075165594702,3.6379528017869367,5.417425890005689,5.433333333333334,5.449999999999999,5.383333333333333,1.3804855113982883,1.2781311503715493,0.9279992023355241
1960-02-01,3.97,4.8,29.41,54513.0,542.648,4.09,1.4137931034482687,2.6575860764282977,3.4637868205283917,-1.1000000000000005,0.11999999999999966,2.5562068965517315,3.220689655172403,-0.029999999999999805,-0.020000000000000018,-2.0000000000000018,HOLD,5.2,5.8,5.2,1.2409513960703222,1.3816925734024155,0.8293020041465038,3.354830353843763,0.6791941093338805,0.45556038136200794,3.422386523876675,3.2535037732943195,4.104776218452955,5.1000000000000005,5.383333333333333,5.291666666666667,1.3911856880802393,1.3755463335885103,0.9587072803522648
1960-03-01,3.84,5.4,29.41,54454.0,542.648,4.09,1.5188125647221273,2.6575860764282977,2.7162636284755015,-0.1999999999999993,0.25,2.3211874352778725,3.078218847083191,-0.15000000000000036,-0.13000000000000034,-13.000000000000034,CUT,4.8,5.3,5.5,1.4137931034482687,1.5188125647221273,1.1760636457972984,2.6575860764282977,0.6791941093338805,0.45556038136200794,3.4637868205283917,4.01075165594702,3.731604084960982,5.133333333333334,5.366666666666667,5.2749999999999995,1.3911856880802393,1.4326711534093153,1.0564099669459832
1960-04-01,3.92,5.2,29.54,54813.0,541.08,4.09,1.9323671497584405,2.360953461975024,2.798147071510293,0.0,0.16999999999999993,1.9876328502415594,3.7985507246376606,-0.07000000000000028,0.08000000000000007,8.000000000000007,HIKE,5.4,5.2,5.7,1.5188125647221273,1.2409513960703222,1.5219647180906293,2.6575860764282977,3.354830353843763,1.1378486299705504,2.7162636284755015,3.422386523876675,3.6379528017869367,5.133333333333334,5.283333333333333,5.2749999999999995,1.6216576059762788,1.5010715586872836,1.2059224793682637
1960-05-01,3.85,5.1,29.57,54475.0,541.08,4.09,1.8250688705234275,-0.2889534283734507,1.7273576097105448,0.0,0.23999999999999977,2.0249311294765726,3.6876033057851414,-0.1200000000000001,-0.06999999999999984,-6.999999999999984,CUT,5.2,4.8,5.8,1.9323671497584405,1.4137931034482687,1.3816925734024155,2.360953461975024,2.6575860764282977,0.6791941093338805,2.798147071510293,3.4637868205283917,3.2535037732943195,5.233333333333333,5.166666666666667,5.275,1.758749528334665,1.5749676082074522,1.3292163434345732
1960-06-01,3.32,5.4,29.61,54348.0,541.08,4.09,1.7176228100309165,-0.2889534283734507,1.242525288277041,0.40000000000000036,0.77,1.6023771899690833,3.3764342150463746,-0.52,-0.5300000000000002,-53.00000000000003,CUT,5.1,5.4,5.3,1.8250688705234275,1.5188125647221273,1.5188125647221273,-0.2889534283734507,2.6575860764282977,0.6791941093338805,1.7273576097105448,2.7162636284755015,4.01075165594702,5.233333333333333,5.183333333333334,5.308333333333333,1.8250196101042615,1.6081026490922505,1.4147013988882629
1960-07-01,3.23,5.5,29.55,54306.0,545.604,4.09,1.3722126929674117,0.5447361825714037,0.9330161326295494,0.40000000000000036,0.8599999999999999,1.8577873070325883,2.8083190394511175,-0.69,-0.08999999999999986,-8.999999999999986,CUT,5.4,5.2,5.2,1.7176228100309165,1.9323671497584405,1.2409513960703222,-0.2889534283734507,2.360953461975024,3.354830353843763,1.242525288277041,2.798147071510293,3.422386523876675,5.333333333333333,5.233333333333333,5.341666666666668,1.6383014578405852,1.6299795319084318,1.4540553411399906
1960-08-01,2.98,5.6,29.61,54272.0,545.604,4.09,1.473612063056895,0.836105566644485,1.7549122543872864,0.39999999999999947,1.1099999999999999,1.506387936943105,2.9104180945853426,-0.8700000000000001,-0.25,-25.0,CUT,5.5,5.1,4.8,1.3722126929674117,1.8250688705234275,1.4137931034482687,0.5447361825714037,-0.2889534283734507,2.6575860764282977,0.9330161326295494,1.7273576097105448,3.4637868205283917,5.5,5.366666666666667,5.375,1.5211491886850743,1.6399493585098697,1.50774784604919
