,gdp_growth_yoy_lag_6,UNRATE_lag_3,unemployment_change,DGS10,yield_curve_slope,inflation_yoy,gdp_growth_yoy_lag_3,fed_funds_momentum,real_fed_funds,CPIAUCSL,gdp_growth_yoy,employment_growth_yoy,gdp_growth_yoy_lag_1,employment_growth_yoy_lag_3
2022-06-01,3.574313693203868,3.7,-2.3000000000000003,2.94,1.73,8.999298141923106,1.7695940894952855,1.01,-7.789298141923106,295.072,2.3410212396815844,4.474449351290555,2.3410212396815844,4.922146887955292
2022-07-01,5.4071586265541205,3.7,-1.9000000000000004,2.88,1.2,8.447778206754553,4.152041902668113,1.35,-6.767778206754553,294.94,4.189964018547165,4.28593817074252,2.3410212396815844,4.868232707055475
2022-08-01,1.7695940894952855,3.6,-1.4999999999999996,2.6,0.27,8.216255059541266,2.3410212396815844,1.56,-5.886255059541266,295.162,1.806648747949624,4.101979001127365,4.189964018547165,4.729990622759117
2022-09-01,1.7695940894952855,3.6,-1.2000000000000002,3.26,0.6999999999999997,8.205751582451759,2.3410212396815844,1.35,-5.645751582451759,296.421,1.806648747949624,3.9272367850953223,1.806648747949624,4.474449351290555
2022-10-01,4.152041902668113,3.5,-0.8999999999999999,3.665,0.585,7.757261470809462,4.189964018547165,1.4,-4.677261470809462,297.979,3.5979753536715675,3.5969818737421777,1.806648747949624,4.28593817074252
2022-11-01,2.3410212396815844,3.6,-0.6000000000000001,4.07,0.2900000000000005,7.131380368978291,1.806648747949624,1.4499999999999995,-3.351380368978291,298.708,1.7595379356380336,3.3537525300591176,3.5979753536715675,4.101979001127365
2022-12-01,2.3410212396815844,3.5,-0.3999999999999999,3.53,-0.5699999999999998,6.410831677385809,1.806648747949624,1.5399999999999996,-2.310831677385809,298.808,1.7595379356380336,3.0411066824230115,1.7595379356380336,3.9272367850953223
2023-01-01,4.189964018547165,3.6,-0.5,3.46,-0.8700000000000001,6.340296309929161,3.5979753536715675,1.25,-2.010296309929161,300.456,3.396572877500703,3.182539365092052,1.7595379356380336,3.5969818737421777
2023-02-01,1.806648747949624,3.6,-0.1999999999999997,3.39,-1.1800000000000002,5.957648712766894,1.7595379356380336,0.7900000000000005,-1.387648712766894,301.476,1.6087287492382971,2.791052195526089,3.396572877500703,3.3537525300591176
2023-03-01,1.806648747949624,3.5,-0.2000000000000001,4.01,-0.6400000000000006,4.931348641757127,1.7595379356380336,0.5500000000000007,-0.2813486417571269,301.643,1.6087287492382971,2.527321501724522,1.6087287492382971,3.0411066824230115
2023-04-01,3.5979753536715675,3.5,-0.3000000000000002,3.8,-1.0300000000000002,4.946947488062325,3.396572877500703,0.5,-0.1169474880623253,302.858,2.691443647419378,2.4635511800120025,1.6087287492382971,3.182539365092052
2023-05-01,1.7595379356380336,3.6,0.0,3.59,-1.4699999999999998,4.125314539356473,1.6087287492382971,0.4899999999999993,0.9346854606435268,303.316,1.0655727234351486,2.450425302188397,2.691443647419378,2.791052195526089
2023-06-01,1.7595379356380336,3.5,0.0,3.61,-1.4700000000000002,3.0592533347792994,1.6087287492382971,0.4299999999999997,2.0207466652207007,304.099,1.0655727234351486,2.309111077563286,1.0655727234351486,2.527321501724522
2023-07-01,3.396572877500703,3.4,0.0,3.83,-1.29,3.28032820234625,2.691443647419378,0.29,1.8396717976537504,304.615,2.9573236018563875,1.9405549856581936,1.0655727234351486,2.4635511800120025
2023-08-01,1.6087287492382971,3.6,0.1,4.05,-1.2800000000000002,3.718635867760756,1.0655727234351486,0.2700000000000004,1.6113641322392445,306.138,1.8718054303199727,1.885364612554308,2.9573236018563875,2.450425302188397
2023-09-01,1.6087287492382971,3.6,0.2999999999999998,4.18,-1.1500000000000004,3.6950823322234423,1.0655727234351486,0.25,1.6349176677765571,307.374,1.8718054303199727,1.837629386436324,1.8718054303199727,2.309111077563286
2023-10-01,2.691443647419378,3.5,0.2999999999999998,4.475,-0.8550000000000004,3.2465375076767167,2.9573236018563875,0.2099999999999999,2.0834624923232834,307.653,3.0711651550066943,1.6938140378005784,1.8718054303199727,1.9405549856581936
2023-11-01,1.0655727234351486,3.7,0.1,4.77,-0.5600000000000005,3.139855644977696,1.8718054303199727,0.0,2.190144355022304,308.087,1.1773225374974494,1.58939109007199,3.0711651550066943,1.885364612554308
2023-12-01,1.0655727234351486,3.8,0.2999999999999998,4.22,-1.1100000000000003,3.322200208829762,1.8718054303199727,0.0,2.007799791170238,308.735,1.1773225374974494,1.680748496786233,1.1773225374974494,1.837629386436324
2024-01-01,2.9573236018563875,3.9,0.2000000000000001,4.045,-1.285,3.1079425939238847,3.0711651550066943,0.0,2.222057406076116,309.794,2.3468932747662485,1.4659516733428024,1.1773225374974494,1.6938140378005784
2024-02-01,1.8718054303199727,3.7,0.2999999999999998,3.87,-1.46,3.16642120765831,1.1773225374974494,0.0,2.1635787923416903,311.022,1.1559613438429706,1.4088957094773311,2.3468932747662485,1.58939109007199
2024-03-01,1.8718054303199727,3.8,0.3999999999999999,4.19,-1.1399999999999997,3.4690014354717524,1.1773225374974494,0.0,1.860998564528248,312.107,1.1559613438429706,1.5118804415773512,1.1559613438429706,1.680748496786233
2024-04-01,3.0711651550066943,3.7,0.5,4.33,-1.0,3.3540471111874304,2.3468932747662485,0.0,1.9759528888125697,313.016,2.543548218436276,1.4467104712749368,1.1559613438429706,1.4659516733428024
2024-05-01,1.1773225374974494,3.9,0.3999999999999999,4.63,-0.7000000000000002,3.238866396761142,1.1559613438429706,0.0,2.091133603238858,313.14,1.3717302036967638,1.4227511663474912,2.543548218436276,1.4088957094773311
2024-06-01,1.1773225374974494,3.9,0.4999999999999995,4.555,-0.7750000000000004,2.9700853998204435,1.1559613438429706,0.0,2.359914600179557,313.131,1.3717302036967638,1.3113407882158867,1.3717302036967638,1.5118804415773512
2024-07-01,2.3468932747662485,3.9,0.7000000000000002,4.48,-0.8499999999999996,2.9384633061405374,2.543548218436276,0.0,2.3915366938594627,313.566,2.6231246158608723,1.27163999256501,1.3717302036967638,1.4467104712749368
2024-08-01,1.1559613438429706,4.0,0.5,3.99,-1.34,2.610914032233836,1.3717302036967638,0.0,2.7190859677661647,314.131,1.2344609386162777,1.215295563979102,2.6231246158608723,1.4227511663474912
2024-09-01,1.1559613438429706,4.1,0.2999999999999998,3.865,-1.2649999999999997,2.432541464144644,1.3717302036967638,-0.2000000000000001,2.697458535855356,314.851,1.2344609386162777,1.266519119321452,1.2344609386162777,1.3113407882158867
2024-10-01,2.543548218436276,4.2,0.1999999999999997,3.74,-1.09,2.5714034967967203,2.6231246158608723,-0.5,2.25859650320328,315.564,2.437043698331931,1.1742908254536166,1.2344609386162777,1.27163999256501
2024-11-01,1.3717302036967638,4.2,0.5,4.37,-0.2699999999999996,2.7141684004842848,1.2344609386162777,-0.6900000000000004,1.925831599515715,316.449,1.187918371437613,1.2498324407478556,2.437043698331931,1.215295563979102
2024-12-01,1.3717302036967638,4.1,0.2999999999999998,4.33,-0.1500000000000003,2.872366268806581,1.2344609386162777,-0.6499999999999995,1.6076337311934197,317.603,1.187918371437613,1.2821002994965802,1.187918371437613,1.266519119321452
2025-01-01,2.6231246158608723,4.1,0.2999999999999998,4.29,-0.04,2.999412512831112,2.437043698331931,-0.5,1.330587487168888,319.086,2.0484281247597824,1.2760348680984857,1.187918371437613,1.1742908254536166
2025-02-01,1.2344609386162777,4.2,0.1999999999999997,4.25,-0.08,2.814270373156869,1.187918371437613,-0.3099999999999996,1.5157296268431315,319.775,0.8504076051484954,1.1979322316256755,2.0484281247597824,1.2498324407478556
2025-03-01,1.2344609386162777,4.1,0.3000000000000002,4.21,-0.1200000000000001,2.405585264028032,1.187918371437613,-0.1500000000000003,1.9244147359719683,319.615,0.8504076051484954,1.1160700114908328,0.8504076051484954,1.2821002994965802
2025-04-01,2.437043698331931,4.0,0.3000000000000002,4.17,-0.1600000000000001,2.3337465177498906,2.0484281247597824,0.0,1.9962534822501092,320.321,0.8504076051484954,1.1336314904684786,0.8504076051484954,1.2760348680984857
2025-05-01,1.187918371437613,4.1,0.2000000000000001,4.25,-0.08,2.3759340869898398,0.8504076051484954,0.0,1.9540659130101607,320.58,0.0,1.0980307676711432,0.8504076051484954,1.1979322316256755
