date,rate,rate_change,rate_change_bps,decision,period
1958-08-01,1.53,0.85,85.0,HIKE,Other
1958-09-01,1.76,0.2299999999999999,23.0,HIKE,Other
1958-10-01,1.8,0.04,4.000000000000004,HOLD,Other
1958-11-01,2.27,0.47,47.0,HIKE,Other
1958-12-01,2.42,0.1499999999999999,14.999999999999991,HIKE,Other
1959-01-01,2.48,0.06,6.000000000000005,HIKE,Other
1959-02-01,2.43,-0.0499999999999998,-4.999999999999982,HOLD,Other
1959-03-01,2.8,0.3699999999999996,36.999999999999964,HIKE,Other
1959-04-01,2.96,0.1600000000000001,16.000000000000014,HIKE,Other
1959-05-01,2.9,-0.06,-6.000000000000005,CUT,Other
1959-06-01,3.39,0.4900000000000002,49.00000000000002,HIKE,Other
1959-07-01,3.47,0.08,8.000000000000007,HIKE,Other
1959-08-01,3.5,0.0299999999999998,2.9999999999999805,HOLD,Other
1959-09-01,3.76,0.2599999999999998,25.99999999999998,HIKE,Other
1959-10-01,3.98,0.2200000000000002,22.00000000000002,HIKE,Other
1959-11-01,4.0,0.02,2.0000000000000018,HOLD,Other
1959-12-01,3.99,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1960-01-01,3.99,0.0,0.0,HOLD,Other
1960-02-01,3.97,-0.02,-2.0000000000000018,HOLD,Other
1960-03-01,3.84,-0.1300000000000003,-13.000000000000034,CUT,Other
1960-04-01,3.92,0.08,8.000000000000007,HIKE,Other
1960-05-01,3.85,-0.0699999999999998,-6.999999999999984,CUT,Other
1960-06-01,3.32,-0.5300000000000002,-53.00000000000003,CUT,Other
1960-07-01,3.23,-0.0899999999999998,-8.999999999999986,CUT,Other
1960-08-01,2.98,-0.25,-25.0,CUT,Other
1960-09-01,2.6,-0.3799999999999999,-37.99999999999999,CUT,Other
1960-10-01,2.47,-0.1299999999999999,-12.99999999999999,CUT,Other
1960-11-01,2.44,-0.0300000000000002,-3.000000000000025,HOLD,Other
1960-12-01,1.98,-0.4599999999999999,-46.0,CUT,Other
1961-01-01,1.45,-0.53,-53.0,CUT,Other
1961-02-01,2.54,1.09,109.0,HIKE,Other
1961-03-01,2.02,-0.52,-52.0,CUT,Other
1961-04-01,1.49,-0.53,-53.0,CUT,Other
1961-05-01,1.98,0.49,49.0,HIKE,Other
1961-06-01,1.73,-0.25,-25.0,CUT,Other
1961-07-01,1.17,-0.56,-56.00000000000001,CUT,Other
1961-08-01,2.0,0.8300000000000001,83.0,HIKE,Other
1961-09-01,1.88,-0.1200000000000001,-12.00000000000001,CUT,Other
1961-10-01,2.26,0.3799999999999999,37.99999999999999,HIKE,Other
1961-11-01,2.61,0.3500000000000001,35.00000000000001,HIKE,Other
1961-12-01,2.33,-0.2799999999999998,-27.99999999999998,CUT,Other
1962-01-01,2.15,-0.1800000000000001,-18.000000000000014,CUT,Other
1962-02-01,2.37,0.2200000000000002,22.00000000000002,HIKE,Other
1962-03-01,2.85,0.48,48.0,HIKE,Other
1962-04-01,2.78,-0.0700000000000002,-7.000000000000028,CUT,Other
1962-05-01,2.36,-0.4199999999999999,-41.99999999999999,CUT,Other
1962-06-01,2.68,0.3200000000000003,32.00000000000003,HIKE,Other
1962-07-01,2.71,0.0299999999999998,2.9999999999999805,HOLD,Other
1962-08-01,2.93,0.2200000000000002,22.00000000000002,HIKE,Other
1962-09-01,2.9,-0.0300000000000002,-3.000000000000025,HOLD,Other
1962-10-01,2.9,0.0,0.0,HOLD,Other
1962-11-01,2.94,0.04,4.000000000000004,HOLD,Other
1962-12-01,2.93,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1963-01-01,2.92,-0.0100000000000002,-1.000000000000023,HOLD,Other
1963-02-01,3.0,0.08,8.000000000000007,HIKE,Other
1963-03-01,2.98,-0.02,-2.0000000000000018,HOLD,Other
1963-04-01,2.9,-0.08,-8.000000000000007,CUT,Other
1963-05-01,3.0,0.1,10.000000000000009,HIKE,Other
1963-06-01,2.99,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1963-07-01,3.02,0.0299999999999998,2.9999999999999805,HOLD,Other
1963-08-01,3.49,0.4700000000000002,47.00000000000002,HIKE,Other
1963-09-01,3.48,-0.0100000000000002,-1.000000000000023,HOLD,Other
1963-10-01,3.5,0.02,2.0000000000000018,HOLD,Other
1963-11-01,3.48,-0.02,-2.0000000000000018,HOLD,Other
1963-12-01,3.38,-0.1,-10.000000000000009,CUT,Other
1964-01-01,3.48,0.1,10.000000000000009,HIKE,Other
1964-02-01,3.48,0.0,0.0,HOLD,Other
1964-03-01,3.43,-0.0499999999999998,-4.999999999999982,HOLD,Other
1964-04-01,3.47,0.04,4.000000000000004,HOLD,Other
1964-05-01,3.5,0.0299999999999998,2.9999999999999805,HOLD,Other
1964-06-01,3.5,0.0,0.0,HOLD,Other
1964-07-01,3.42,-0.08,-8.000000000000007,CUT,Other
1964-08-01,3.5,0.08,8.000000000000007,HIKE,Other
1964-09-01,3.45,-0.0499999999999998,-4.999999999999982,HOLD,Other
1964-10-01,3.36,-0.0900000000000003,-9.00000000000003,CUT,Other
1964-11-01,3.52,0.1600000000000001,16.000000000000014,HIKE,Other
1964-12-01,3.85,0.33,33.00000000000001,HIKE,Other
1965-01-01,3.9,0.0499999999999998,4.999999999999982,HOLD,Other
1965-02-01,3.98,0.08,8.000000000000007,HIKE,Other
1965-03-01,4.05,0.0699999999999998,6.999999999999984,HIKE,Other
1965-04-01,4.09,0.04,4.000000000000004,HOLD,Other
1965-05-01,4.1,0.0099999999999997,0.9999999999999788,HOLD,Other
1965-06-01,4.05,-0.0499999999999998,-4.999999999999982,HOLD,Other
1965-07-01,4.09,0.04,4.000000000000004,HOLD,Other
1965-08-01,4.12,0.0300000000000002,3.000000000000025,HOLD,Other
1965-09-01,4.02,-0.1000000000000005,-10.000000000000052,CUT,Other
1965-10-01,4.08,0.0600000000000005,6.00000000000005,HIKE,Other
1965-11-01,4.1,0.0199999999999995,1.9999999999999571,HOLD,Other
1965-12-01,4.32,0.2200000000000006,22.000000000000064,HIKE,Other
1966-01-01,4.42,0.0999999999999996,9.999999999999964,HIKE,Other
1966-02-01,4.6,0.1799999999999997,17.99999999999997,HIKE,Other
1966-03-01,4.66,0.0600000000000005,6.00000000000005,HIKE,Other
1966-04-01,4.67,0.0099999999999997,0.9999999999999788,HOLD,Other
1966-05-01,4.9,0.2300000000000004,23.000000000000043,HIKE,Other
1966-06-01,5.17,0.2699999999999996,26.99999999999996,HIKE,Other
1966-07-01,5.3,0.1299999999999999,12.99999999999999,HIKE,Other
1966-08-01,5.53,0.2300000000000004,23.000000000000043,HIKE,Other
1966-09-01,5.4,-0.1299999999999999,-12.99999999999999,CUT,Other
1966-10-01,5.53,0.1299999999999999,12.99999999999999,HIKE,Other
1966-11-01,5.76,0.2299999999999995,22.999999999999957,HIKE,Other
1966-12-01,5.4,-0.3599999999999994,-35.99999999999994,CUT,Other
1967-01-01,4.94,-0.4599999999999999,-46.0,CUT,Other
1967-02-01,5.0,0.0599999999999996,5.999999999999961,HIKE,Other
1967-03-01,4.53,-0.4699999999999997,-46.99999999999997,CUT,Other
1967-04-01,4.05,-0.4800000000000004,-48.00000000000004,CUT,Other
1967-05-01,3.94,-0.1099999999999998,-10.999999999999988,CUT,Other
1967-06-01,3.98,0.04,4.000000000000004,HOLD,Other
1967-07-01,3.79,-0.1899999999999999,-18.999999999999996,CUT,Other
1967-08-01,3.9,0.1099999999999998,10.999999999999988,HIKE,Other
1967-09-01,3.99,0.0900000000000003,9.00000000000003,HIKE,Other
1967-10-01,3.88,-0.1100000000000003,-11.000000000000032,CUT,Other
1967-11-01,4.13,0.25,25.0,HIKE,Other
1967-12-01,4.51,0.3799999999999999,37.99999999999999,HIKE,Other
1968-01-01,4.61,0.1000000000000005,10.000000000000052,HIKE,Other
1968-02-01,4.71,0.0999999999999996,9.999999999999964,HIKE,Other
1968-03-01,5.05,0.3399999999999998,33.999999999999986,HIKE,Other
1968-04-01,5.76,0.71,71.0,HIKE,Other
1968-05-01,6.12,0.3600000000000003,36.00000000000003,HIKE,Other
1968-06-01,6.07,-0.0499999999999998,-4.999999999999982,HOLD,Other
1968-07-01,6.03,-0.04,-4.000000000000004,HOLD,Other
1968-08-01,6.03,0.0,0.0,HOLD,Other
1968-09-01,5.78,-0.25,-25.0,CUT,Other
1968-10-01,5.91,0.1299999999999999,12.99999999999999,HIKE,Other
1968-11-01,5.82,-0.0899999999999998,-8.999999999999986,CUT,Other
1968-12-01,6.02,0.1999999999999993,19.99999999999993,HIKE,Other
1969-01-01,6.3,0.2800000000000002,28.000000000000025,HIKE,Other
1969-02-01,6.61,0.3100000000000005,31.00000000000005,HIKE,Other
1969-03-01,6.79,0.1799999999999997,17.99999999999997,HIKE,Other
1969-04-01,7.41,0.6200000000000001,62.000000000000014,HIKE,Other
1969-05-01,8.67,1.2599999999999998,125.99999999999996,HIKE,Other
1969-06-01,8.9,0.2300000000000004,23.000000000000043,HIKE,Other
1969-07-01,8.61,-0.2900000000000009,-29.00000000000009,CUT,Other
1969-08-01,9.19,0.5800000000000001,58.00000000000001,HIKE,Other
1969-09-01,9.15,-0.0399999999999991,-3.9999999999999143,HOLD,Other
1969-10-01,9.0,-0.1500000000000003,-15.000000000000036,CUT,Other
1969-11-01,8.85,-0.1500000000000003,-15.000000000000036,CUT,Other
1969-12-01,8.97,0.120000000000001,12.0000000000001,HIKE,Other
1970-01-01,8.98,0.0099999999999997,0.9999999999999788,HOLD,Other
1970-02-01,8.98,0.0,0.0,HOLD,Other
1970-03-01,7.76,-1.2200000000000006,-122.00000000000006,CUT,Other
1970-04-01,8.1,0.3399999999999998,33.999999999999986,HIKE,Other
1970-05-01,7.95,-0.1499999999999994,-14.999999999999948,CUT,Other
1970-06-01,7.61,-0.3399999999999998,-33.999999999999986,CUT,Other
1970-07-01,7.21,-0.4000000000000003,-40.00000000000004,CUT,Other
1970-08-01,6.62,-0.5899999999999999,-58.99999999999999,CUT,Other
1970-09-01,6.29,-0.33,-33.00000000000001,CUT,Other
1970-10-01,6.2,-0.0899999999999998,-8.999999999999986,CUT,Other
1970-11-01,5.6,-0.6000000000000005,-60.00000000000006,CUT,Other
1970-12-01,4.9,-0.6999999999999993,-69.99999999999993,CUT,Other
1971-01-01,4.14,-0.7600000000000007,-76.00000000000007,CUT,Other
1971-02-01,3.72,-0.4199999999999995,-41.99999999999995,CUT,Other
1971-03-01,3.71,-0.0100000000000002,-1.000000000000023,HOLD,Other
1971-04-01,4.16,0.4500000000000002,45.000000000000014,HIKE,Other
1971-05-01,4.63,0.4699999999999997,46.99999999999997,HIKE,Other
1971-06-01,4.91,0.2800000000000002,28.000000000000025,HIKE,Other
1971-07-01,5.31,0.3999999999999994,39.99999999999994,HIKE,Other
1971-08-01,5.57,0.2600000000000007,26.000000000000068,HIKE,Other
1971-09-01,5.55,-0.0200000000000004,-2.000000000000046,HOLD,Other
1971-10-01,5.2,-0.3499999999999996,-34.999999999999964,CUT,Other
1971-11-01,4.91,-0.29,-29.000000000000004,CUT,Other
1971-12-01,4.14,-0.7700000000000005,-77.00000000000004,CUT,Other
1972-01-01,3.51,-0.6299999999999999,-62.99999999999999,CUT,Other
1972-02-01,3.3,-0.2099999999999999,-21.0,CUT,Other
1972-03-01,3.83,0.5300000000000002,53.00000000000003,HIKE,Other
1972-04-01,4.17,0.3399999999999998,33.999999999999986,HIKE,Other
1972-05-01,4.27,0.0999999999999996,9.999999999999964,HIKE,Other
1972-06-01,4.46,0.1900000000000004,19.00000000000004,HIKE,Other
1972-07-01,4.55,0.0899999999999998,8.999999999999986,HIKE,Other
1972-08-01,4.81,0.2599999999999998,25.99999999999998,HIKE,Other
1972-09-01,4.87,0.0600000000000005,6.00000000000005,HIKE,Other
1972-10-01,5.05,0.1799999999999997,17.99999999999997,HIKE,Other
1972-11-01,5.06,0.0099999999999997,0.9999999999999788,HOLD,Other
1972-12-01,5.33,0.2700000000000004,27.00000000000005,HIKE,Other
1973-01-01,5.94,0.6100000000000003,61.00000000000003,HIKE,Other
1973-02-01,6.58,0.6399999999999997,63.99999999999997,HIKE,Other
1973-03-01,7.09,0.5099999999999998,50.99999999999998,HIKE,Other
1973-04-01,7.12,0.0300000000000002,3.000000000000025,HOLD,Other
1973-05-01,7.84,0.7199999999999998,71.99999999999997,HIKE,Other
1973-06-01,8.49,0.6500000000000004,65.00000000000003,HIKE,Other
1973-07-01,10.4,1.91,191.0,HIKE,Other
1973-08-01,10.5,0.0999999999999996,9.999999999999964,HIKE,Other
1973-09-01,10.78,0.2799999999999993,27.999999999999936,HIKE,Other
1973-10-01,10.01,-0.7699999999999996,-76.99999999999996,CUT,Other
1973-11-01,10.03,0.0199999999999995,1.9999999999999571,HOLD,Other
1973-12-01,9.95,-0.08,-8.000000000000007,CUT,Other
1974-01-01,9.65,-0.2999999999999989,-29.999999999999893,CUT,Other
1974-02-01,8.97,-0.6799999999999997,-67.99999999999997,CUT,Other
1974-03-01,9.35,0.379999999999999,37.9999999999999,HIKE,Other
1974-04-01,10.51,1.16,116.0,HIKE,Other
1974-05-01,11.31,0.8000000000000007,80.00000000000007,HIKE,Other
1974-06-01,11.93,0.6199999999999992,61.99999999999992,HIKE,Other
1974-07-01,12.92,0.9900000000000002,99.00000000000004,HIKE,Other
1974-08-01,12.01,-0.91,-91.0,CUT,Other
1974-09-01,11.34,-0.6699999999999999,-67.0,CUT,Other
1974-10-01,10.06,-1.2799999999999994,-127.99999999999994,CUT,Other
1974-11-01,9.45,-0.6100000000000012,-61.00000000000012,CUT,Other
1974-12-01,8.53,-0.92,-92.0,CUT,Other
1975-01-01,7.13,-1.3999999999999997,-139.99999999999994,CUT,Other
1975-02-01,6.24,-0.8899999999999997,-88.99999999999997,CUT,Other
1975-03-01,5.54,-0.7000000000000002,-70.00000000000001,CUT,Other
1975-04-01,5.49,-0.0499999999999998,-4.999999999999982,HOLD,Other
1975-05-01,5.22,-0.2700000000000004,-27.00000000000005,CUT,Other
1975-06-01,5.55,0.33,33.00000000000001,HIKE,Other
1975-07-01,6.1,0.5499999999999998,54.99999999999999,HIKE,Other
1975-08-01,6.14,0.04,4.000000000000004,HOLD,Other
1975-09-01,6.24,0.1000000000000005,10.000000000000052,HIKE,Other
1975-10-01,5.82,-0.4199999999999999,-41.99999999999999,CUT,Other
1975-11-01,5.22,-0.6000000000000005,-60.00000000000006,CUT,Other
1975-12-01,5.2,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1976-01-01,4.87,-0.33,-33.00000000000001,CUT,Other
1976-02-01,4.77,-0.1000000000000005,-10.000000000000052,CUT,Other
1976-03-01,4.84,0.0700000000000002,7.000000000000028,HIKE,Other
1976-04-01,4.82,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1976-05-01,5.29,0.4699999999999997,46.99999999999997,HIKE,Other
1976-06-01,5.48,0.1900000000000004,19.00000000000004,HIKE,Other
1976-07-01,5.31,-0.1700000000000008,-17.00000000000008,CUT,Other
1976-08-01,5.29,-0.0199999999999995,-1.9999999999999571,HOLD,Other
1976-09-01,5.25,-0.04,-4.000000000000004,HOLD,Other
1976-10-01,5.02,-0.2300000000000004,-23.000000000000043,CUT,Other
1976-11-01,4.95,-0.0699999999999994,-6.99999999999994,CUT,Other
1976-12-01,4.65,-0.2999999999999998,-29.999999999999982,CUT,Other
1977-01-01,4.61,-0.04,-4.000000000000004,HOLD,Other
1977-02-01,4.68,0.0699999999999994,6.99999999999994,HIKE,Other
1977-03-01,4.69,0.0100000000000006,1.0000000000000675,HOLD,Other
1977-04-01,4.73,0.04,4.000000000000004,HOLD,Other
1977-05-01,5.35,0.6199999999999992,61.99999999999992,HIKE,Other
1977-06-01,5.39,0.04,4.000000000000004,HOLD,Other
1977-07-01,5.42,0.0300000000000002,3.000000000000025,HOLD,Other
1977-08-01,5.9,0.4800000000000004,48.00000000000004,HIKE,Other
1977-09-01,6.14,0.2399999999999993,23.99999999999993,HIKE,Other
1977-10-01,6.47,0.33,33.00000000000001,HIKE,Other
1977-11-01,6.51,0.04,4.000000000000004,HOLD,Other
1977-12-01,6.56,0.0499999999999998,4.999999999999982,HOLD,Other
1978-01-01,6.7,0.1400000000000005,14.000000000000057,HIKE,Other
1978-02-01,6.78,0.08,8.000000000000007,HIKE,Other
1978-03-01,6.79,0.0099999999999997,0.9999999999999788,HOLD,Other
1978-04-01,6.89,0.0999999999999996,9.999999999999964,HIKE,Other
1978-05-01,7.36,0.4700000000000006,47.000000000000064,HIKE,Other
1978-06-01,7.6,0.2399999999999993,23.99999999999993,HIKE,Other
1978-07-01,7.81,0.2099999999999999,21.0,HIKE,Other
1978-08-01,8.04,0.2299999999999995,22.999999999999957,HIKE,Other
1978-09-01,8.45,0.4100000000000001,41.000000000000014,HIKE,Other
1978-10-01,8.96,0.5100000000000016,51.00000000000016,HIKE,Other
1978-11-01,9.76,0.7999999999999989,79.99999999999989,HIKE,Other
1978-12-01,10.03,0.2699999999999996,26.99999999999996,HIKE,Other
1979-01-01,10.07,0.0400000000000009,4.000000000000092,HOLD,Other
1979-02-01,10.06,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1979-03-01,10.09,0.0299999999999993,2.999999999999936,HOLD,Other
1979-04-01,10.01,-0.08,-8.000000000000007,CUT,Other
1979-05-01,10.24,0.2300000000000004,23.000000000000043,HIKE,Other
1979-06-01,10.29,0.0499999999999989,4.999999999999893,HOLD,Other
1979-07-01,10.47,0.1800000000000015,18.00000000000015,HIKE,Other
1979-08-01,10.94,0.4699999999999988,46.999999999999886,HIKE,Other
1979-09-01,11.43,0.4900000000000002,49.00000000000002,HIKE,Other
1979-10-01,13.77,2.34,234.0,HIKE,Other
1979-11-01,13.18,-0.5899999999999999,-58.99999999999999,CUT,Other
1979-12-01,13.78,0.5999999999999996,59.999999999999964,HIKE,Other
1980-01-01,13.82,0.0400000000000009,4.000000000000092,HOLD,Other
1980-02-01,14.13,0.3100000000000005,31.00000000000005,HIKE,Other
1980-03-01,17.19,3.0600000000000005,306.00000000000006,HIKE,Other
1980-04-01,17.61,0.4199999999999981,41.999999999999815,HIKE,Other
1980-05-01,10.98,-6.629999999999999,-662.9999999999999,CUT,Other
1980-06-01,9.47,-1.5099999999999998,-150.99999999999997,CUT,Other
1980-07-01,9.03,-0.4400000000000013,-44.00000000000013,CUT,Other
1980-08-01,9.61,0.5800000000000001,58.00000000000001,HIKE,Other
1980-09-01,10.87,1.2599999999999998,125.99999999999996,HIKE,Other
1980-10-01,12.81,1.9400000000000013,194.0000000000001,HIKE,Other
1980-11-01,15.85,3.039999999999999,303.9999999999999,HIKE,Other
1980-12-01,18.9,3.049999999999999,304.9999999999999,HIKE,Other
1981-01-01,19.08,0.1799999999999997,17.99999999999997,HIKE,Other
1981-02-01,15.93,-3.1499999999999986,-314.9999999999999,CUT,Other
1981-03-01,14.7,-1.2300000000000004,-123.00000000000004,CUT,Other
1981-04-01,15.72,1.0200000000000014,102.00000000000014,HIKE,Other
1981-05-01,18.52,2.799999999999999,279.9999999999999,HIKE,Other
1981-06-01,19.1,0.5800000000000018,58.000000000000185,HIKE,Other
1981-07-01,19.04,-0.0600000000000022,-6.000000000000227,CUT,Other
1981-08-01,17.82,-1.2199999999999989,-121.99999999999989,CUT,Other
1981-09-01,15.87,-1.950000000000001,-195.0000000000001,CUT,Other
1981-10-01,15.08,-0.7899999999999991,-78.99999999999991,CUT,Other
1981-11-01,13.31,-1.7699999999999996,-176.99999999999994,CUT,Other
1981-12-01,12.37,-0.9400000000000012,-94.00000000000011,CUT,Other
1982-01-01,13.22,0.8500000000000014,85.00000000000014,HIKE,Other
1982-02-01,14.78,1.5599999999999987,155.9999999999999,HIKE,Other
1982-03-01,14.68,-0.0999999999999996,-9.999999999999964,CUT,Other
1982-04-01,14.94,0.2599999999999998,25.99999999999998,HIKE,Other
1982-05-01,14.45,-0.4900000000000002,-49.00000000000002,CUT,Other
1982-06-01,14.15,-0.2999999999999989,-29.999999999999893,CUT,Other
1982-07-01,12.59,-1.5600000000000005,-156.00000000000006,CUT,Other
1982-08-01,10.12,-2.4700000000000006,-247.00000000000009,CUT,Other
1982-09-01,10.31,0.1900000000000012,19.000000000000128,HIKE,Other
1982-10-01,9.71,-0.5999999999999996,-59.999999999999964,CUT,Other
1982-11-01,9.2,-0.5100000000000016,-51.00000000000016,CUT,Other
1982-12-01,8.95,-0.25,-25.0,CUT,Other
1983-01-01,8.68,-0.2699999999999996,-26.99999999999996,CUT,Other
1983-02-01,8.51,-0.1699999999999999,-16.999999999999993,CUT,Other
1983-03-01,8.77,0.2599999999999998,25.99999999999998,HIKE,Other
1983-04-01,8.8,0.0300000000000011,3.0000000000001137,HOLD,Other
1983-05-01,8.63,-0.1699999999999999,-16.999999999999993,CUT,Other
1983-06-01,8.98,0.3499999999999996,34.999999999999964,HIKE,Other
1983-07-01,9.37,0.3899999999999988,38.99999999999988,HIKE,Other
1983-08-01,9.56,0.1900000000000012,19.000000000000128,HIKE,Other
1983-09-01,9.45,-0.1100000000000012,-11.00000000000012,CUT,Other
1983-10-01,9.48,0.0300000000000011,3.0000000000001137,HOLD,Other
1983-11-01,9.34,-0.1400000000000005,-14.000000000000057,CUT,Other
1983-12-01,9.47,0.1300000000000007,13.000000000000078,HIKE,Other
1984-01-01,9.56,0.0899999999999998,8.999999999999986,HIKE,Other
1984-02-01,9.59,0.0299999999999993,2.999999999999936,HOLD,Other
1984-03-01,9.91,0.3200000000000003,32.00000000000003,HIKE,Other
1984-04-01,10.29,0.379999999999999,37.9999999999999,HIKE,Other
1984-05-01,10.32,0.0300000000000011,3.0000000000001137,HOLD,Other
1984-06-01,11.06,0.7400000000000002,74.00000000000003,HIKE,Other
1984-07-01,11.23,0.1699999999999999,16.999999999999993,HIKE,Other
1984-08-01,11.64,0.4100000000000001,41.000000000000014,HIKE,Other
1984-09-01,11.3,-0.3399999999999998,-33.999999999999986,CUT,Other
1984-10-01,9.99,-1.3100000000000005,-131.00000000000006,CUT,Other
1984-11-01,9.43,-0.5600000000000005,-56.00000000000005,CUT,Other
1984-12-01,8.38,-1.049999999999999,-104.99999999999989,CUT,Other
1985-01-01,8.35,-0.0300000000000011,-3.0000000000001137,HOLD,Other
1985-02-01,8.5,0.1500000000000003,15.000000000000036,HIKE,Other
1985-03-01,8.58,0.08,8.000000000000007,HIKE,Other
1985-04-01,8.27,-0.3100000000000005,-31.00000000000005,CUT,Other
1985-05-01,7.97,-0.2999999999999998,-29.999999999999982,CUT,Other
1985-06-01,7.53,-0.4399999999999995,-43.99999999999995,CUT,Other
1985-07-01,7.88,0.3499999999999996,34.999999999999964,HIKE,Other
1985-08-01,7.9,0.0200000000000004,2.000000000000046,HOLD,Other
1985-09-01,7.92,0.0199999999999995,1.9999999999999571,HOLD,Other
1985-10-01,7.99,0.0700000000000002,7.000000000000028,HIKE,Other
1985-11-01,8.05,0.0600000000000005,6.00000000000005,HIKE,Other
1985-12-01,8.27,0.2199999999999988,21.999999999999886,HIKE,Other
1986-01-01,8.14,-0.129999999999999,-12.9999999999999,CUT,Other
1986-02-01,7.86,-0.2800000000000002,-28.000000000000025,CUT,Other
1986-03-01,7.48,-0.3799999999999999,-37.99999999999999,CUT,Other
1986-04-01,6.99,-0.4900000000000002,-49.00000000000002,CUT,Other
1986-05-01,6.85,-0.1400000000000005,-14.000000000000057,CUT,Other
1986-06-01,6.92,0.0700000000000002,7.000000000000028,HIKE,Other
1986-07-01,6.56,-0.3600000000000003,-36.00000000000003,CUT,Other
1986-08-01,6.17,-0.3899999999999997,-38.99999999999997,CUT,Other
1986-09-01,5.89,-0.2800000000000002,-28.000000000000025,CUT,Other
1986-10-01,5.85,-0.04,-4.000000000000004,HOLD,Other
1986-11-01,6.04,0.1900000000000004,19.00000000000004,HIKE,Other
1986-12-01,6.91,0.8700000000000001,87.00000000000001,HIKE,Other
1987-01-01,6.43,-0.4800000000000004,-48.00000000000004,CUT,Other
1987-02-01,6.1,-0.33,-33.00000000000001,CUT,Other
1987-03-01,6.13,0.0300000000000002,3.000000000000025,HOLD,Other
1987-04-01,6.37,0.2400000000000002,24.00000000000002,HIKE,Other
1987-05-01,6.85,0.4799999999999995,47.99999999999996,HIKE,Other
1987-06-01,6.73,-0.1199999999999992,-11.999999999999922,CUT,Other
1987-07-01,6.58,-0.1500000000000003,-15.000000000000036,CUT,Other
1987-08-01,6.73,0.1500000000000003,15.000000000000036,HIKE,Other
1987-09-01,7.22,0.4899999999999993,48.99999999999993,HIKE,Other
