,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10
1970-01-01,8.98,3.9,37.9,71176.0,1051.2,7.2275
1970-02-01,8.98,4.2,38.1,71305.0,1051.2,7.165
1970-03-01,7.76,4.4,38.3,71451.0,1051.2,7.1025
1970-04-01,8.1,4.6,38.5,71348.0,1067.375,7.04
1970-05-01,7.95,4.8,38.6,71124.0,1067.375,7.85
1970-06-01,7.61,4.9,38.8,71029.0,1067.375,7.84
1970-07-01,7.21,5.0,38.9,71053.0,1086.059,7.64
1970-08-01,6.62,5.1,39.0,70937.0,1086.059,7.555
1970-09-01,6.29,5.4,39.2,70944.0,1086.059,7.47
1970-10-01,6.2,5.5,39.4,70521.0,1088.608,7.29
1970-11-01,5.6,5.9,39.6,70409.0,1088.608,6.885
1970-12-01,4.9,6.1,39.8,70792.0,1088.608,6.48
1971-01-01,4.14,5.9,39.9,70865.0,1135.156,6.285
1971-02-01,3.72,5.9,39.9,70807.0,1135.156,6.09
1971-03-01,3.71,6.0,40.0,70860.0,1135.156,6.12
1971-04-01,4.16,5.9,40.1,71036.0,1156.271,5.58
1971-05-01,4.63,5.9,40.3,71247.0,1156.271,5.970000000000001
1971-06-01,4.91,5.9,40.5,71254.0,1156.271,6.36
1971-07-01,5.31,6.0,40.6,71315.0,1177.675,6.69
1971-08-01,5.57,6.1,40.7,71373.0,1177.675,6.455
1971-09-01,5.55,6.0,40.8,71614.0,1177.675,6.22
1971-10-01,5.2,5.8,40.9,71642.0,1190.297,6.0
1971-11-01,4.91,6.0,41.0,71847.0,1190.297,5.8
1971-12-01,4.14,6.0,41.1,72109.0,1190.297,5.92
1972-01-01,3.51,5.8,41.2,72441.0,1230.609,6.005
1972-02-01,3.3,5.7,41.4,72648.0,1230.609,6.09
1972-03-01,3.83,5.8,41.4,72944.0,1230.609,6.04
1972-04-01,4.17,5.7,41.5,73162.0,1266.369,6.09
1972-05-01,4.27,5.7,41.6,73469.0,1266.369,6.14
1972-06-01,4.46,5.7,41.7,73758.0,1266.369,6.07
1972-07-01,4.55,5.6,41.8,73709.0,1290.566,6.105
1972-08-01,4.81,5.6,41.9,74141.0,1290.566,6.14
1972-09-01,4.87,5.5,42.1,74264.0,1290.566,6.43
1972-10-01,5.05,5.6,42.2,74674.0,1328.904,6.41
1972-11-01,5.06,5.3,42.4,74973.0,1328.904,6.39
1972-12-01,5.33,5.2,42.5,75268.0,1328.904,6.29
1973-01-01,5.94,4.9,42.7,75617.0,1377.49,6.445
1973-02-01,6.58,5.0,43.0,76014.0,1377.49,6.6
1973-03-01,7.09,4.9,43.4,76284.0,1377.49,6.65
1973-04-01,7.12,5.0,43.7,76455.0,1413.887,6.6850000000000005
1973-05-01,7.84,4.9,43.9,76648.0,1413.887,6.72
1973-06-01,8.49,4.9,44.2,76887.0,1413.887,6.96
1973-07-01,10.4,4.8,44.2,76913.0,1433.838,7.255
1973-08-01,10.5,4.8,45.0,77168.0,1433.838,7.55
1973-09-01,10.78,4.8,45.2,77276.0,1433.838,7.23
1973-10-01,10.01,4.6,45.6,77607.0,1476.289,6.91
1973-11-01,10.03,4.8,45.9,77920.0,1476.289,6.71
1973-12-01,9.95,4.9,46.3,78031.0,1476.289,6.806666666666667
1974-01-01,9.65,5.1,46.8,78100.0,1491.209,6.903333333333333
1974-02-01,8.97,5.2,47.3,78254.0,1491.209,7.0
1974-03-01,9.35,5.1,47.8,78296.0,1491.209,7.08
1974-04-01,10.51,5.1,48.1,78382.0,1530.056,7.42
1974-05-01,11.31,5.1,48.6,78549.0,1530.056,7.62
1974-06-01,11.93,5.4,49.0,78604.0,1530.056,7.635
1974-07-01,12.92,5.5,49.3,78636.0,1560.026,7.65
1974-08-01,12.01,5.5,49.9,78619.0,1560.026,7.92
1974-09-01,11.34,5.9,50.6,78610.0,1560.026,7.945
1974-10-01,10.06,6.0,51.0,78630.0,1599.679,7.97
1974-11-01,9.45,6.6,51.5,78265.0,1599.679,7.8
1974-12-01,8.53,7.2,51.9,77652.0,1599.679,7.856
1975-01-01,7.13,8.1,52.3,77293.0,1616.116,7.912
1975-02-01,6.24,8.1,52.6,76918.0,1616.116,7.968
1975-03-01,5.54,8.6,52.8,76648.0,1616.116,8.024000000000001
1975-04-01,5.49,8.8,53.0,76460.0,1651.853,8.08
1975-05-01,5.22,9.0,53.1,76624.0,1651.853,8.31
1975-06-01,5.55,8.8,53.5,76521.0,1651.853,8.14
1975-07-01,6.1,8.6,54.0,76770.0,1709.82,7.97
1975-08-01,6.14,8.4,54.2,77153.0,1709.82,8.26
1975-09-01,6.24,8.4,54.6,77228.0,1709.82,8.365
1975-10-01,5.82,8.4,54.9,77540.0,1761.831,8.47
1975-11-01,5.22,8.3,55.3,77685.0,1761.831,8.295
1975-12-01,5.2,8.2,55.6,78017.0,1761.831,8.12
1976-01-01,4.87,7.9,55.8,78503.0,1820.487,8.033333333333333
1976-02-01,4.77,7.7,55.9,78816.0,1820.487,7.946666666666666
1976-03-01,4.84,7.6,56.0,79048.0,1820.487,7.86
1976-04-01,4.82,7.7,56.1,79292.0,1852.332,7.68
1976-05-01,5.29,7.4,56.4,79312.0,1852.332,7.8100000000000005
1976-06-01,5.48,7.6,56.7,79376.0,1852.332,7.94
1976-07-01,5.31,7.8,57.0,79547.0,1886.558,7.88
1976-08-01,5.29,7.8,57.3,79704.0,1886.558,7.76
1976-09-01,5.25,7.6,57.6,79892.0,1886.558,7.64
1976-10-01,5.02,7.7,57.9,79911.0,1934.273,7.49
1976-11-01,4.95,7.8,58.1,80240.0,1934.273,7.38
1976-12-01,4.65,7.8,58.4,80448.0,1934.273,6.97
1977-01-01,4.61,7.5,58.7,80690.0,1988.648,7.1899999999999995
1977-02-01,4.68,7.6,59.3,80988.0,1988.648,7.41
1977-03-01,4.69,7.4,59.6,81391.0,1988.648,7.49
1977-04-01,4.73,7.2,60.0,81728.0,2055.909,7.43
1977-05-01,5.35,7.0,60.2,82088.0,2055.909,7.404999999999999
1977-06-01,5.39,7.2,60.5,82488.0,2055.909,7.38
1977-07-01,5.42,6.9,60.8,82834.0,2118.473,7.34
1977-08-01,5.9,7.0,61.1,83075.0,2118.473,7.43
1977-09-01,6.14,6.8,61.3,83532.0,2118.473,7.3
1977-10-01,6.47,6.8,61.6,83800.0,2164.27,7.465
1977-11-01,6.51,6.8,62.0,84173.0,2164.27,7.63
1977-12-01,6.56,6.4,62.3,84410.0,2164.27,7.58
1978-01-01,6.7,6.4,62.7,84594.0,2202.76,7.77
1978-02-01,6.78,6.3,63.0,84948.0,2202.76,7.96
1978-03-01,6.79,6.3,63.4,85460.0,2202.76,8.05
1978-04-01,6.89,6.1,63.9,86162.0,2331.633,8.145
1978-05-01,7.36,6.0,64.5,86509.0,2331.633,8.24
1978-06-01,7.6,5.9,65.0,86950.0,2331.633,8.41
1978-07-01,7.81,6.2,65.5,87204.0,2395.053,8.475
1978-08-01,8.04,5.9,65.9,87483.0,2395.053,8.54
1978-09-01,8.45,6.0,66.5,87621.0,2395.053,8.38
1978-10-01,8.96,5.8,67.1,87956.0,2476.949,8.52
1978-11-01,9.76,5.9,67.5,88391.0,2476.949,8.66
1978-12-01,10.03,6.0,67.9,88671.0,2476.949,8.8
1979-01-01,10.07,5.9,68.5,88808.0,2526.61,8.870000000000001
1979-02-01,10.06,5.9,69.2,89055.0,2526.61,8.94
1979-03-01,10.09,5.8,69.9,89479.0,2526.61,9.17
1979-04-01,10.01,5.8,70.6,89417.0,2591.247,9.265
1979-05-01,10.24,5.6,71.4,89789.0,2591.247,9.36
1979-06-01,10.29,5.7,72.2,90108.0,2591.247,9.05
1979-07-01,10.47,5.7,73.0,90217.0,2667.565,9.02
1979-08-01,10.94,6.0,73.7,90300.0,2667.565,8.99
1979-09-01,11.43,5.9,74.4,90327.0,2667.565,9.25
1979-10-01,13.77,6.0,75.2,90481.0,2723.883,9.51
1979-11-01,13.18,5.9,76.0,90573.0,2723.883,10.79
1979-12-01,13.78,6.0,76.9,90672.0,2723.883,10.956666666666665
1980-01-01,13.82,6.3,78.0,90800.0,2789.842,11.123333333333333
1980-02-01,14.13,6.3,79.0,90883.0,2789.842,11.29
1980-03-01,17.19,6.3,80.1,90994.0,2789.842,11.989999999999998
1980-04-01,17.61,6.9,80.9,90849.0,2797.352,12.69
1980-05-01,10.98,7.5,81.7,90420.0,2797.352,10.57
1980-06-01,9.47,7.6,82.5,90101.0,2797.352,10.350000000000001
1980-07-01,9.03,7.8,82.6,89840.0,2856.483,10.13
1980-08-01,9.61,7.7,83.2,90099.0,2856.483,10.76
1980-09-01,10.87,7.5,83.9,90213.0,2856.483,11.27
1980-10-01,12.81,7.5,84.7,90490.0,2985.557,11.78
1980-11-01,15.85,7.5,85.6,90747.0,2985.557,12.35
1980-12-01,18.9,7.2,86.4,90943.0,2985.557,12.92
1981-01-01,19.08,7.5,87.2,91033.0,3124.206,12.975
1981-02-01,15.93,7.4,88.0,91105.0,3124.206,13.030000000000001
1981-03-01,14.7,7.4,88.6,91210.0,3124.206,13.085
1981-04-01,15.72,7.2,89.1,91283.0,3162.532,13.14
1981-05-01,18.52,7.5,89.7,91296.0,3162.532,14.05
1981-06-01,19.1,7.5,90.5,91490.0,3162.532,13.46
1981-07-01,19.04,7.2,91.5,91601.0,3260.609,14.04
1981-08-01,17.82,7.4,92.2,91565.0,3260.609,14.725
1981-09-01,15.87,7.6,93.1,91477.0,3260.609,15.41
1981-10-01,15.08,7.9,93.4,91380.0,3280.818,15.75
1981-11-01,13.31,8.3,93.8,91171.0,3280.818,14.559999999999999
1981-12-01,12.37,8.5,94.1,90895.0,3280.818,13.37
1982-01-01,13.22,8.6,94.4,90565.0,3274.302,13.975
1982-02-01,14.78,8.9,94.7,90563.0,3274.302,14.58
1982-03-01,14.68,9.0,94.7,90434.0,3274.302,13.85
1982-04-01,14.94,9.3,95.0,90150.0,3331.972,14.1
1982-05-01,14.45,9.4,95.9,90107.0,3331.972,14.015
1982-06-01,14.15,9.6,97.0,89865.0,3331.972,13.93
1982-07-01,12.59,9.8,97.5,89521.0,3366.322,14.4
1982-08-01,10.12,9.8,97.7,89363.0,3366.322,13.58
1982-09-01,10.31,10.1,97.7,89183.0,3366.322,12.76
1982-10-01,9.71,10.4,98.1,88907.0,3402.561,11.51
1982-11-01,9.2,10.8,98.0,88786.0,3402.561,10.56
1982-12-01,8.95,10.8,97.7,88771.0,3402.561,10.74
1983-01-01,8.68,10.4,97.9,88990.0,3473.413,10.76
1983-02-01,8.51,10.4,98.0,88917.0,3473.413,10.78
1983-03-01,8.77,10.3,98.1,89090.0,3473.413,10.22
1983-04-01,8.8,10.2,98.8,89364.0,3578.848,10.403333333333334
1983-05-01,8.63,10.1,99.2,89644.0,3578.848,10.586666666666666
1983-06-01,8.98,10.1,99.4,90021.0,3578.848,10.77
1983-07-01,9.37,9.4,99.8,90437.0,3689.179,10.93
1983-08-01,9.56,9.5,100.1,90129.0,3689.179,11.8
1983-09-01,9.45,9.2,100.4,91247.0,3689.179,11.97
1983-10-01,9.48,8.8,100.8,91520.0,3794.706,11.83
1983-11-01,9.34,8.5,101.1,91875.0,3794.706,11.69
1983-12-01,9.47,8.3,101.4,92230.0,3794.706,11.63
1984-01-01,9.56,8.0,102.1,92673.0,3908.054,11.635000000000002
1984-02-01,9.59,7.8,102.6,93157.0,3908.054,11.64
1984-03-01,9.91,7.8,102.9,93429.0,3908.054,12.07
1984-04-01,10.29,7.7,103.3,93792.0,4009.601,12.445
1984-05-01,10.32,7.4,103.5,94098.0,4009.601,12.82
1984-06-01,11.06,7.2,103.7,94479.0,4009.601,13.63
1984-07-01,11.23,7.5,104.1,94789.0,4084.25,13.22
1984-08-01,11.64,7.5,104.4,95032.0,4084.25,12.81
1984-09-01,11.3,7.3,104.7,95344.0,4084.25,12.675
1984-10-01,9.99,7.4,105.1,95629.0,4148.551,12.54
1984-11-01,9.43,7.2,105.3,95982.0,4148.551,11.66
1984-12-01,8.38,7.3,105.5,96107.0,4148.551,11.536666666666667
1985-01-01,8.35,7.3,105.7,96372.0,4230.168,11.413333333333332
1985-02-01,8.5,7.2,106.3,96503.0,4230.168,11.29
1985-03-01,8.58,7.2,106.8,96842.0,4230.168,11.86
1985-04-01,8.27,7.3,107.0,97038.0,4294.887,11.66
1985-05-01,7.97,7.2,107.2,97312.0,4294.887,11.27
1985-06-01,7.53,7.4,107.5,97459.0,4294.887,10.73
1985-07-01,7.88,7.4,107.7,97648.0,4386.773,10.19
1985-08-01,7.9,7.1,107.9,97840.0,4386.773,10.51
1985-09-01,7.92,7.1,108.1,98045.0,4386.773,10.399999999999999
1985-10-01,7.99,7.1,108.5,98233.0,4444.094,10.29
1985-11-01,8.05,7.0,109.0,98443.0,4444.094,9.98
1985-12-01,8.27,7.0,109.5,98609.0,4444.094,9.458
1986-01-01,8.14,6.7,109.9,98732.0,4507.894,8.936
1986-02-01,7.86,7.2,109.7,98847.0,4507.894,8.414
1986-03-01,7.48,7.2,109.1,98934.0,4507.894,7.892
1986-04-01,6.99,7.1,108.7,99121.0,4545.34,7.37
1986-05-01,6.85,7.2,109.0,99248.0,4545.34,7.45
1986-06-01,6.92,7.2,109.4,99155.0,4545.34,7.41
1986-07-01,6.56,7.0,109.5,99473.0,4607.669,7.37
1986-08-01,6.17,6.9,109.6,99588.0,4607.669,7.34
1986-09-01,5.89,7.0,110.0,99934.0,4607.669,7.375
1986-10-01,5.85,7.0,110.2,100121.0,4657.627,7.41
1986-11-01,6.04,6.9,110.4,100308.0,4657.627,7.295
1986-12-01,6.91,6.6,110.8,100509.0,4657.627,7.18
1987-01-01,6.43,6.6,111.4,100678.0,4722.156,7.2825
1987-02-01,6.1,6.6,111.8,100919.0,4722.156,7.385
1987-03-01,6.13,6.6,112.2,101164.0,4722.156,7.4875
1987-04-01,6.37,6.3,112.7,101499.0,4806.16,7.59
1987-05-01,6.85,6.3,113.0,101728.0,4806.16,8.39
1987-06-01,6.73,6.2,113.5,101900.0,4806.16,8.45
1987-07-01,6.58,6.1,113.8,102247.0,4884.555,8.36
1987-08-01,6.73,6.0,114.3,102420.0,4884.555,8.705
1987-09-01,7.22,5.9,114.7,102647.0,4884.555,9.05
1987-10-01,7.29,6.0,115.0,103138.0,5007.994,9.66
1987-11-01,6.69,5.8,115.4,103372.0,5007.994,9.335
1987-12-01,6.77,5.7,115.6,103661.0,5007.994,9.01
1988-01-01,6.83,5.7,116.0,103753.0,5073.372,8.635
1988-02-01,6.58,5.7,116.2,104214.0,5073.372,8.26
1988-03-01,6.58,5.7,116.5,104489.0,5073.372,8.15
1988-04-01,6.87,5.4,117.2,104732.0,5190.036,8.443333333333333
1988-05-01,7.09,5.6,117.5,104962.0,5190.036,8.736666666666666
1988-06-01,7.51,5.4,118.0,105326.0,5190.036,9.03
1988-07-01,7.75,5.4,118.5,105550.0,5282.835,8.77
1988-08-01,8.01,5.6,119.0,105674.0,5282.835,9.07
1988-09-01,8.19,5.4,119.5,106013.0,5282.835,9.25
1988-10-01,8.3,5.4,119.9,106276.0,5399.509,8.965
1988-11-01,8.35,5.3,120.3,106617.0,5399.509,8.68
1988-12-01,8.76,5.3,120.7,106898.0,5399.509,9.01
1989-01-01,9.12,5.4,121.2,107161.0,5511.253,9.0
1989-02-01,9.36,5.2,121.6,107427.0,5511.253,8.99
1989-03-01,9.85,5.0,122.2,107621.0,5511.253,9.36
1989-04-01,9.84,5.2,123.1,107791.0,5612.463,9.25
1989-05-01,9.81,5.2,123.7,107913.0,5612.463,9.14
1989-06-01,9.53,5.3,124.1,108027.0,5612.463,8.61
1989-07-01,9.24,5.2,124.5,108069.0,5695.365,8.175
1989-08-01,8.99,5.2,124.5,108120.0,5695.365,7.74
