,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
1955-12-01,2.48,4.2,26.87,51805.0,437.092,4.09,0.37355248412402897,1.5970861487468069,5.015102065638244,-0.7999999999999998,1.6099999999999999,2.106447515875971,1.9603287261860434,0.2999999999999998
1956-01-01,2.45,4.0,26.83,51975.0,439.746,4.09,0.22413149047439962,2.213978397149363,5.008485534184581,-0.9000000000000004,1.6399999999999997,2.2258685095256006,1.8361972357115994,0.20999999999999996
1956-02-01,2.5,3.9,26.86,52167.0,439.746,4.09,0.1491424310216205,0.6071948239729785,5.082185158327279,-0.8000000000000003,1.5899999999999999,2.3508575689783795,1.7737136465324308,0.1499999999999999
1956-03-01,2.5,4.2,26.89,52294.0,439.746,4.09,0.3732736095558131,0.6071948239729785,4.667547335975342,-0.39999999999999947,1.5899999999999999,2.126726390444187,1.9599104143337196,0.020000000000000018
1956-04-01,2.62,4.0,26.93,52375.0,446.01,4.09,0.5225830533781339,2.040302728029797,4.233004298678544,-0.7000000000000002,1.4699999999999998,2.097416946621866,2.283874580067201,0.16999999999999993
1956-05-01,2.75,4.3,27.03,52506.0,446.01,4.09,0.9712364587224576,1.4244586647746749,3.9475768134304756,0.0,1.3399999999999999,1.7787635412775424,2.8068546880836864,0.25
1956-06-01,2.71,4.3,27.15,52586.0,446.01,4.09,1.647323099962561,1.4244586647746749,3.536129159283319,0.09999999999999964,1.38,1.062676900037439,3.8209846499438416,0.20999999999999996
1956-07-01,2.75,4.4,27.29,51955.0,451.191,4.09,1.9805680119581393,2.602638796032264,1.8985231529605517,0.40000000000000036,1.3399999999999999,0.7694319880418607,4.270852017937209,0.1299999999999999
1956-08-01,2.73,4.1,27.31,52631.0,451.191,4.09,2.208083832335328,1.1616331472388497,2.9739195085206616,-0.10000000000000053,1.3599999999999999,0.521916167664672,4.762125748502992,-0.020000000000000018
1956-09-01,2.95,3.9,27.35,52604.0,451.191,4.09,1.862197392923659,1.1616331472388497,2.6099169039909498,-0.19999999999999973,1.1399999999999997,1.0878026070763411,4.343296089385489,0.2400000000000002
1956-10-01,2.96,3.9,27.51,52777.0,460.463,4.09,2.572706935123037,3.2405103024595983,2.6210892687005494,-0.3999999999999999,1.13,0.387293064876963,5.409060402684555,0.20999999999999996
1956-11-01,2.88,4.3,27.51,52821.0,460.463,4.09,2.34375,2.0550055298088843,2.382152271670024,0.09999999999999964,1.21,0.5362499999999999,4.865625,0.1499999999999999
1956-12-01,2.94,4.2,27.63,52929.0,460.463,4.09,2.828433196873825,2.0550055298088843,2.169674741820282,0.0,1.15,0.11156680312617473,5.642649795310739,-0.010000000000000231
1957-01-01,2.84,4.2,27.67,52887.0,469.779,4.09,3.130823704808061,4.119763027188039,1.7546897546897533,0.20000000000000018,1.25,-0.2908237048080613,6.096235557212092,-0.1200000000000001
1957-02-01,3.0,3.9,27.8,53097.0,469.779,4.09,3.4996276991809516,2.0231810156299046,1.7827362125481638,0.0,1.0899999999999999,-0.4996276991809516,6.799441548771427,0.1200000000000001
1957-03-01,2.96,3.7,27.86,53156.0,469.779,4.09,3.607288955001864,2.0231810156299046,1.6483726622557038,-0.5,1.13,-0.6472889550018639,7.060933432502797,0.020000000000000018
1957-04-01,3.0,3.9,27.93,53238.0,472.025,4.09,3.713330857779429,2.510950934168421,1.647732696897375,-0.10000000000000009,1.0899999999999999,-0.7133308577794288,7.119996286669143,0.16000000000000014
1957-05-01,3.0,4.1,28.0,53150.0,472.025,4.09,3.588605253422128,0.4780971478077989,1.2265264922104224,-0.20000000000000018,1.0899999999999999,-0.588605253422128,6.832907880133193,0.0
1957-06-01,3.0,4.3,28.11,53067.0,472.025,4.09,3.53591160220994,0.4780971478077989,0.9146921233788463,0.0,1.0899999999999999,-0.5359116022099402,6.65386740331491,0.040000000000000036
1957-07-01,2.99,4.2,28.19,53123.0,479.49,4.09,3.2979113228288837,2.0671422094218794,2.24809931671639,-0.20000000000000018,1.0999999999999996,-0.30791132282888345,6.346866984243325,-0.009999999999999787
1957-08-01,3.24,4.1,28.28,53128.0,479.49,4.09,3.551812522885389,1.5814840315661272,0.9443103874142711,0.0,0.8499999999999996,-0.31181252288538897,6.777718784328084,0.2400000000000002
1957-09-01,3.47,4.4,28.32,52934.0,479.49,4.09,3.546617915904937,1.5814840315661272,0.6273287202494204,0.5000000000000004,0.6199999999999997,-0.07661791590493694,6.6199268738574055,0.4700000000000002
1957-10-01,3.5,4.5,28.32,52763.0,474.864,4.09,2.944383860414379,0.6014511943223333,-0.02652670670936219,0.6000000000000001,0.5899999999999999,0.555616139585621,5.666575790621568,0.5099999999999998
1957-11-01,3.28,5.1,28.41,52558.0,474.864,4.09,3.271537622682663,-0.9647750735156224,-0.4979080290036131,0.7999999999999998,0.81,0.008462377317336678,5.857306434023995,0.03999999999999959
1957-12-01,2.98,5.2,28.47,52384.0,474.864,4.09,3.0401737242128135,-0.9647750735156224,-1.0296812711368064,1.0,1.1099999999999999,-0.06017372421281353,5.460260586319221,-0.4900000000000002
1958-01-01,2.72,5.8,28.64,52076.0,467.54,4.09,3.5056017347307566,-2.49223132912052,-1.5334581277062442,1.5999999999999996,1.3699999999999997,-0.7856017347307565,5.858402602096135,-0.7799999999999998
1958-02-01,1.67,6.4,28.7,51576.0,467.54,4.09,3.237410071942448,-1.5423363320866468,-2.8645686196960285,2.5000000000000004,2.42,-1.5674100719424482,5.156115107913672,-1.6099999999999999
1958-03-01,1.2,6.7,28.87,51299.0,467.54,4.09,3.6252692031586653,-1.5423363320866468,-3.493490857099857,3.0,2.8899999999999997,-2.425269203158665,5.587903804737998,-1.78
1958-04-01,1.26,7.4,28.94,51027.0,471.978,4.09,3.6161833154314316,-0.6077529566359985,-4.153048574326612,3.5000000000000004,2.83,-2.356183315431432,5.224274973147147,-1.4600000000000002
1958-05-01,0.63,7.4,28.94,50914.0,471.978,4.09,3.3571428571428585,0.9492235958420636,-4.206961429915335,3.3000000000000007,3.46,-2.7271428571428586,4.835714285714288,-1.04
1958-06-01,0.93,7.3,28.91,50914.0,471.978,4.09,2.8459622909996485,0.9492235958420636,-4.057135319501759,3.0,3.1599999999999997,-1.9159622909996483,4.118943436499473,-0.2699999999999999
1958-07-01,0.68,7.5,28.89,51039.0,485.841,4.09,2.483150053210359,3.9143174915515333,-3.9229712177399567,3.3,3.4099999999999997,-1.8031500532103588,3.4747250798155385,-0.58
1958-08-01,1.53,7.4,28.94,51233.0,485.841,4.09,2.333804809052342,2.9372131751903785,-3.566857400993828,3.3000000000000007,2.5599999999999996,-0.8038048090523422,3.300707213578513,0.9
1958-09-01,1.76,7.1,28.91,51506.0,485.841,4.09,2.083333333333326,2.9372131751903785,-2.6976990214229057,2.6999999999999993,2.33,-0.3233333333333259,3.0749999999999895,0.83
1958-10-01,1.8,6.7,28.91,51485.0,499.555,4.09,2.083333333333326,5.84285708232164,-2.4221518867388103,2.2,2.29,-0.2833333333333259,3.2749999999999893,1.12
1958-11-01,2.27,6.2,28.95,51944.0,499.555,4.09,1.9007391763463444,2.8227341866989386,-1.1682331899996234,1.1000000000000005,1.8199999999999998,0.36926082365365565,3.2511087645195165,0.74
1958-12-01,2.42,6.2,28.97,52085.0,499.555,4.09,1.7562346329469625,2.8227341866989386,-0.570784972510685,1.0,1.67,0.6637653670530375,3.0343519494204436,0.6599999999999999
1959-01-01,2.48,6.0,29.01,52478.0,510.33,4.09,1.2918994413407825,5.040537953774993,0.7719486903756012,0.20000000000000018,1.6099999999999999,1.1881005586592175,2.4378491620111737,0.6799999999999999
1959-02-01,2.43,5.9,29.0,52688.0,510.33,4.09,1.0452961672473782,2.156919658496048,2.1560415697223556,-0.5,1.6599999999999997,1.384703832752622,2.117944250871067,0.16000000000000014
1959-03-01,2.8,5.6,28.97,53014.0,510.33,4.09,0.3463803255975062,2.156919658496048,3.3431450905475835,-1.1000000000000005,1.29,2.4536196744024936,1.2195704883962595,0.3799999999999999
1959-04-01,2.96,5.2,28.98,53321.0,522.653,4.09,0.13821700069107656,4.623715106444748,4.495659160836429,-2.2,1.13,2.8217829993089234,1.1073255010366148,0.48
1959-05-01,2.9,5.1,29.04,53550.0,522.653,4.09,0.3455425017277136,2.414712049066292,5.177357897631296,-2.3000000000000007,1.19,2.5544574982722863,1.4683137525915706,0.46999999999999975
1959-06-01,3.39,5.0,29.11,53681.0,522.653,4.09,0.6918021445866396,2.414712049066292,5.434654515457438,-2.3,0.6999999999999997,2.6981978554133605,2.0377032168799594,0.5900000000000003
1959-07-01,3.47,5.1,29.15,53804.0,525.034,4.09,0.8999653859466772,2.881272901847831,5.417425890005689,-2.4000000000000004,0.6199999999999997,2.570034614053323,2.299948078920016,0.5100000000000002
1959-08-01,3.5,5.2,29.18,53336.0,525.034,4.09,0.8293020041465038,0.45556038136200794,4.104776218452955,-2.2,0.5899999999999999,2.670697995853496,2.1439530062197556,0.6000000000000001
1959-09-01,3.76,5.5,29.25,53428.0,525.034,4.09,1.1760636457972984,0.45556038136200794,3.731604084960982,-1.5999999999999996,0.33000000000000007,2.5839363542027014,2.5140954686959476,0.36999999999999966
1959-10-01,3.98,5.7,29.35,53358.0,528.6,4.09,1.5219647180906293,1.1378486299705504,3.6379528017869367,-1.0,0.10999999999999988,2.4580352819093707,2.932947077135944,0.5099999999999998
1959-11-01,4.0,5.8,29.35,53634.0,528.6,4.09,1.3816925734024155,0.6791941093338805,3.2535037732943195,-0.40000000000000036,0.08999999999999986,2.6183074265975845,2.6725388601036233,0.5
1959-12-01,3.99,5.3,29.41,54174.0,528.6,4.09,1.5188125647221273,0.6791941093338805,4.01075165594702,-0.9000000000000004,0.09999999999999964,2.471187435277873,3.128218847083191,0.23000000000000043
1960-01-01,3.99,5.2,29.37,54274.0,542.648,4.09,1.2409513960703222,3.354830353843763,3.422386523876675,-0.7999999999999998,0.09999999999999964,2.749048603929678,2.7614270941054833,0.010000000000000231
1960-02-01,3.97,4.8,29.41,54513.0,542.648,4.09,1.4137931034482687,2.6575860764282977,3.4637868205283917,-1.1000000000000005,0.11999999999999966,2.5562068965517315,3.220689655172403,-0.029999999999999805
1960-03-01,3.84,5.4,29.41,54454.0,542.648,4.09,1.5188125647221273,2.6575860764282977,2.7162636284755015,-0.1999999999999993,0.25,2.3211874352778725,3.078218847083191,-0.15000000000000036
1960-04-01,3.92,5.2,29.54,54813.0,541.08,4.09,1.9323671497584405,2.360953461975024,2.798147071510293,0.0,0.16999999999999993,1.9876328502415594,3.7985507246376606,-0.07000000000000028
1960-05-01,3.85,5.1,29.57,54475.0,541.08,4.09,1.8250688705234275,-0.2889534283734507,1.7273576097105448,0.0,0.23999999999999977,2.0249311294765726,3.6876033057851414,-0.1200000000000001
1960-06-01,3.32,5.4,29.61,54348.0,541.08,4.09,1.7176228100309165,-0.2889534283734507,1.242525288277041,0.40000000000000036,0.77,1.6023771899690833,3.3764342150463746,-0.52
1960-07-01,3.23,5.5,29.55,54306.0,545.604,4.09,1.3722126929674117,0.5447361825714037,0.9330161326295494,0.40000000000000036,0.8599999999999999,1.8577873070325883,2.8083190394511175,-0.69
1960-08-01,2.98,5.6,29.61,54272.0,545.604,4.09,1.473612063056895,0.836105566644485,1.7549122543872864,0.39999999999999947,1.1099999999999999,1.506387936943105,2.9104180945853426,-0.8700000000000001
1960-09-01,2.6,5.5,29.61,54227.0,545.604,4.09,1.2307692307692353,0.836105566644485,1.4954705397918655,0.0,1.4899999999999998,1.3692307692307648,2.596153846153853,-0.7199999999999998
1960-10-01,2.47,6.1,29.75,54142.0,540.197,4.09,1.3628620102214661,-0.1631921342500231,1.4693204392968173,0.39999999999999947,1.6199999999999997,1.107137989778534,2.4942930153321994,-0.7599999999999998
1960-11-01,2.44,6.1,29.78,53961.0,540.197,4.09,1.4650766609880739,-0.9910117961012044,0.6096878845508469,0.2999999999999998,1.65,0.9749233390119261,2.647614991482111,-0.54
1960-12-01,1.98,6.6,29.81,53742.0,540.197,4.09,1.3600816048962905,-0.9910117961012044,-0.7974305017166894,1.2999999999999998,2.11,0.6199183951037095,2.240122407344436,-0.6200000000000001
1961-01-01,1.45,6.6,29.84,53683.0,545.018,4.09,1.6002723867892366,-0.10740390466346117,-1.088919187824744,1.3999999999999995,2.6399999999999997,-0.1502723867892366,2.600408580183855,-1.0200000000000002
1961-02-01,2.54,6.9,29.84,53557.0,545.018,4.09,1.4620877252635056,0.8924521979944311,-1.753710124190555,2.1000000000000005,1.5499999999999998,1.0779122747364944,2.2431315878952582,0.10000000000000009
1961-03-01,2.02,6.9,29.84,53659.0,545.018,4.09,1.4620877252635056,0.8924521979944311,-1.4599478458882764,1.5,2.07,0.5579122747364944,2.2431315878952582,0.040000000000000036
1961-04-01,1.49,7.0,29.81,53627.0,555.545,4.09,0.9140148950575577,2.84118571558154,-2.16372028533377,1.7999999999999998,2.5999999999999996,0.5759851049424423,1.3710223425863366,0.040000000000000036
1961-05-01,1.98,7.1,29.84,53786.0,555.545,4.09,0.9130875887723988,1.931495840504338,-1.2648003671408947,2.0,2.11,1.0669124112276012,1.3196313831585984,-0.56
1961-06-01,1.73,6.9,29.84,53977.0,555.545,4.09,0.7767646065518496,1.931495840504338,-0.6826378155589952,1.5,2.36,0.9532353934481503,1.2151469098277743,-0.29000000000000004
1961-07-01,1.17,7.0,29.92,54123.0,567.664,4.09,1.25211505922167,4.155092125397686,-0.3369793392995257,1.5,2.92,-0.08211505922167017,1.8781725888325052,-0.32000000000000006
1961-08-01,2.0,6.6,29.94,54298.0,567.664,4.09,1.1144883485309176,2.1814614477675187,0.047906839622635644,1.0,2.09,0.8855116514690824,1.8717325227963766,0.020000000000000018
1961-09-01,1.88,6.7,29.98,54388.0,567.664,4.09,1.249577845322536,2.1814614477675187,0.2969000682316869,1.2000000000000002,2.21,0.630422154677464,2.0243667679838038,0.1499999999999999
1961-10-01,2.26,6.5,29.98,54522.0,580.612,4.09,0.7731092436974896,4.5121457307688795,0.7018580769088789,0.40000000000000036,1.83,1.4868907563025102,1.4096638655462344,1.0899999999999999
1961-11-01,2.61,6.1,29.98,54742.0,580.612,4.09,0.671591672263272,2.2809267453986815,1.4473415985619242,0.0,1.48,1.9384083277367279,1.4573875083949082,0.6099999999999999
1961-12-01,2.33,6.0,30.01,54872.0,580.612,4.09,0.6709158000671067,2.2809267453986815,2.102638532246659,-0.5999999999999996,1.7599999999999998,1.6590841999328934,1.50637370010066,0.4500000000000002
1962-01-01,2.15,5.8,30.04,54891.0,594.013,4.09,0.6702412868632601,4.641654217988123,2.250246819291024,-0.7999999999999998,1.94,1.4797587131367398,1.6053619302948903,-0.10999999999999988
1962-02-01,2.37,5.5,30.11,55188.0,594.013,4.09,0.9048257372654245,2.3080818171171247,3.0453535485557515,-1.4000000000000004,1.7199999999999998,1.4651742627345756,2.1072386058981367,-0.23999999999999977
1962-03-01,2.85,5.6,30.17,55275.0,594.013,3.98,1.1058981233244003,2.3080818171171247,3.011610354274219,-1.3000000000000007,1.13,1.7441018766755998,2.3588471849866006,0.52
1962-04-01,2.78,5.6,30.21,55602.0,600.366,3.915,1.3418316001341912,3.402272085316871,3.6828463274096945,-1.4000000000000004,1.1350000000000002,1.4381683998658086,2.712747400201287,0.6299999999999999
1962-05-01,2.36,5.5,30.24,55628.0,600.366,3.85,1.3404825737265424,1.0695052128488758,3.42468300301193,-1.5999999999999996,1.4900000000000002,1.0195174262734574,2.7607238605898137,-0.010000000000000231
1962-06-01,2.68,5.5,30.21,55644.0,600.366,3.89,1.2399463806970434,1.0695052128488758,3.088352446412368,-1.4000000000000004,1.21,1.4400536193029567,2.609919571045565,-0.16999999999999993
1962-07-01,2.71,5.4,30.22,55746.0,609.027,3.96,1.0026737967914423,2.527554110768615,2.9987251261016645,-1.5999999999999996,1.25,1.7073262032085577,2.3040106951871633,-0.06999999999999984
1962-08-01,2.93,5.7,30.28,55838.0,609.027,4.03,1.135604542418167,1.442620001798911,2.8362002283693677,-0.8999999999999995,1.1,1.794395457581833,2.3534068136272506,0.5700000000000003
1962-09-01,2.9,5.6,30.42,55978.0,609.027,3.9800000000000004,1.4676450967311627,1.442620001798911,2.9234389938957106,-1.1000000000000005,1.0800000000000005,1.4323549032688372,2.9014676450967443,0.21999999999999975
1962-10-01,2.9,5.4,30.38,56041.0,612.28,3.93,1.3342228152101399,1.984456148416136,2.7860313268038617,-1.0999999999999996,1.0300000000000002,1.56577718478986,2.8013342228152096,0.18999999999999995
1962-11-01,2.94,5.7,30.38,56056.0,612.28,3.92,1.3342228152101399,0.5341306707255855,2.400350736180634,-0.39999999999999947,0.98,1.60577718478986,2.6513342228152097,0.009999999999999787
1962-12-01,2.93,5.5,30.38,56028.0,612.28,3.9066666666666667,1.2329223592135952,0.5341306707255855,2.1067210963697347,-0.5,0.9766666666666666,1.697077640786405,2.5993835388203927,0.03000000000000025
1963-01-01,2.92,5.7,30.44,56115.0,621.672,3.893333333333333,1.331557922769644,2.076262628750447,2.2298737497950416,-0.09999999999999964,0.9733333333333332,1.588442077230356,2.6473368841544658,0.020000000000000018
1963-02-01,3.0,5.9,30.48,56230.0,621.672,3.88,1.2288276320159497,1.5339387208466837,1.888091614119003,0.40000000000000036,0.8799999999999999,1.7711723679840503,2.3932414480239244,0.06000000000000005
1963-03-01,2.98,5.7,30.51,56320.0,621.672,3.93,1.1269472986410234,1.5339387208466837,1.8905472636815857,0.10000000000000053,0.9500000000000002,1.8530527013589766,2.340420947961535,0.04999999999999982
1963-04-01,2.9,5.7,30.48,56580.0,629.752,3.95,0.893743793445867,2.8535963938067566,1.7589295349088152,0.10000000000000053,1.0500000000000003,2.006256206554133,1.9906156901688004,-0.020000000000000018
1963-05-01,3.0,5.9,30.51,56616.0,629.752,3.94,0.8928571428571619,1.2997207530659027,1.7760839864816358,0.40000000000000036,0.94,2.107142857142838,1.8892857142857427,0.0
1963-06-01,2.99,5.6,30.61,56659.0,629.752,3.9749999999999996,1.3240648791790655,1.2997207530659027,1.8240960391057381,0.09999999999999964,0.9849999999999994,1.6659351208209348,2.6860973187685984,0.010000000000000231
1963-07-01,3.02,5.6,30.69,56794.0,644.444,4.01,1.5552614162806178,3.6630248748536154,1.8799555125031286,0.1999999999999993,0.9899999999999998,1.4647385837193823,3.032892124420927,0.1200000000000001
1963-08-01,3.49,5.4,30.75,56910.0,644.444,3.99,1.5521796565389767,2.3329818722290785,1.9198395357999942,-0.2999999999999998,0.5,1.9378203434610235,3.128269484808465,0.4900000000000002
1963-09-01,3.48,5.5,30.72,57078.0,644.444,4.03,0.9861932938855844,2.3329818722290785,1.9650577012397807,-0.09999999999999964,0.5500000000000003,2.4938067061144156,2.2292899408283766,0.48999999999999977
1963-10-01,3.5,5.5,30.75,57283.0,653.938,4.07,1.2179065174456882,3.8405594583264646,2.2162345425670527,0.09999999999999964,0.5700000000000003,2.2820934825543118,2.5768597761685323,0.48
1963-11-01,3.48,5.7,30.78,57255.0,653.938,4.15,1.3166556945358954,1.473207912557184,2.138932496075352,0.0,0.6700000000000004,2.1633443054641046,2.624983541803843,-0.010000000000000231
1963-12-01,3.38,5.5,30.88,57361.0,653.938,4.166,1.6458196181698526,1.473207912557184,2.3791675590776107,0.0,0.7860000000000005,1.7341803818301473,3.218729427254779,-0.10000000000000009
1964-01-01,3.48,5.6,30.94,57487.0,669.822,4.182,1.6425755584756896,3.9379682330815458,2.4449790608571664,-0.10000000000000053,0.7020000000000004,1.8374244415243104,3.1638633377135346,-0.020000000000000018
1964-02-01,3.48,5.4,30.91,57753.0,669.822,4.198,1.4107611548556331,2.428976447308462,2.7085185843855664,-0.5,0.7180000000000004,2.069238845144367,2.9161417322834495,0.0
1964-03-01,3.43,5.4,30.94,57897.0,669.822,4.214,1.4093739757456536,2.428976447308462,2.8000710227272796,-0.2999999999999998,0.7840000000000003,2.0206260242543466,2.91406096361848,0.050000000000000266
1964-04-01,3.47,5.3,30.95,57922.0,678.674,4.23,1.5419947506561726,3.7826215940960806,2.3718628490632776,-0.40000000000000036,0.7600000000000002,1.9280052493438276,3.162992125984259,-0.009999999999999787
1964-05-01,3.5,5.1,30.98,58089.0,678.674,4.22,1.5404785316289749,1.3215451269143141,2.6017380245866972,-0.8000000000000007,0.7199999999999998,1.9595214683710251,3.2607177974434625,0.020000000000000018
1964-06-01,3.5,5.2,31.01,58219.0,678.674,4.19,1.3067624959163693,1.3215451269143141,2.753313683616021,-0.39999999999999947,0.6900000000000004,2.1932375040836307,2.860143743874554,0.06999999999999984
1964-07-01,3.42,4.9,31.02,58412.0,692.031,4.15,1.0752688172043001,3.3156569954405635,2.8488924886431732,-0.6999999999999993,0.7300000000000004,2.3447311827957,2.66290322580645,-0.050000000000000266
1964-08-01,3.5,5.0,31.05,58619.0,692.031,4.18,0.9756097560975618,1.9681025057685986,3.002987172728866,-0.40000000000000036,0.6799999999999997,2.524390243902438,2.4634146341463428,0.0
1964-09-01,3.45,5.1,31.08,58903.0,692.031,4.21,1.171875,1.9681025057685986,3.197379025193592,-0.40000000000000036,0.7599999999999998,2.278125,2.7078125,-0.04999999999999982
1964-10-01,3.36,5.1,31.12,58793.0,697.319,4.18,1.2032520325203189,2.747268939137193,2.6360351238587265,-0.40000000000000036,0.8199999999999998,2.156747967479681,2.7548780487804785,-0.06000000000000005
1964-11-01,3.52,4.8,31.21,59218.0,697.319,4.1899999999999995,1.3970110461338558,0.7641276185604395,3.4285215265042357,-0.9000000000000004,0.6699999999999995,2.122988953866144,3.195516569200784,0.020000000000000018
1964-12-01,3.85,5.0,31.25,59421.0,697.319,4.2,1.1981865284974136,0.7641276185604395,3.591290249472645,-0.5,0.3500000000000001,2.6518134715025865,2.7972797927461204,0.3999999999999999
1965-01-01,3.9,4.9,31.28,59582.0,717.79,4.2,1.098901098901095,3.7222320965390354,3.6443021900603556,-0.6999999999999993,0.30000000000000027,2.801098901098905,2.6983516483516423,0.54
1965-02-01,3.98,5.1,31.28,59800.0,717.79,4.2,1.1970236169524417,2.935672195939021,3.544404619673447,-0.3000000000000007,0.2200000000000002,2.7829763830475582,2.745535425428663,0.45999999999999996
1965-03-01,4.05,4.7,31.31,60003.0,717.79,4.22,1.1958629605688387,2.935672195939021,3.6374941706824204,-0.7000000000000002,0.16999999999999993,2.854137039431161,2.943794440853258,0.19999999999999973
1965-04-01,4.09,4.8,31.38,60259.0,730.191,4.2,1.3893376413570246,4.714054829998915,4.0347363696005,-0.5,0.11000000000000032,2.700662358642975,3.184006462035537,0.18999999999999995
1965-05-01,4.1,4.6,31.48,60491.0,730.191,4.215,1.6139444803098701,1.7276640800234055,4.135034171702046,-0.5,0.11500000000000021,2.4860555196901295,3.6209167204648054,0.11999999999999966
1965-06-01,4.05,4.6,31.61,60690.0,730.191,4.23,1.9348597226700903,1.7276640800234055,4.2443188649753605,-0.6000000000000005,0.1800000000000006,2.1151402773299095,4.102289584005136,0.0
1965-07-01,4.09,4.4,31.58,60965.0,749.323,4.2,1.8052869116698789,4.393067610303847,4.370677258097655,-0.5,0.11000000000000032,2.284713088330121,4.007930367504818,0.0
1965-08-01,4.12,4.4,31.55,61228.0,749.323,4.24,1.6103059581320522,2.620136375277138,4.450775345877611,-0.5999999999999996,0.1200000000000001,2.509694041867948,3.715458937198078,0.020000000000000462
1965-09-01,4.02,4.3,31.62,61490.0,749.323,4.28,1.737451737451745,2.620136375277138,4.391966453321561,-0.7999999999999998,0.2600000000000007,2.2825482625482545,3.9561776061776177,-0.03000000000000025
1965-10-01,4.08,4.2,31.65,61719.0,771.857,4.36,1.7030848329048665,5.706178246513582,4.976782950351222,-0.8999999999999995,0.28000000000000025,2.3769151670951336,3.9546272493572996,-0.009999999999999787
1965-11-01,4.1,4.1,31.75,61996.0,771.857,4.43,1.7302146747837144,3.007247875749175,4.691141207065419,-0.7000000000000002,0.33000000000000007,2.3697853252162853,4.045322012175571,-0.020000000000000462
1965-12-01,4.32,4.0,31.85,62322.0,771.857,4.52,1.9200000000000106,3.007247875749175,4.8821123845105285,-1.0,0.1999999999999993,2.3999999999999897,4.380000000000016,0.3000000000000007
1966-01-01,4.42,4.0,31.88,62529.0,795.734,4.605,1.9181585677749302,6.193724201712758,4.946124668524043,-0.9000000000000004,0.1850000000000005,2.5018414322250697,4.377237851662395,0.33999999999999986
1966-02-01,4.6,3.8,32.08,62796.0,795.734,4.69,2.5575447570332477,3.093448656940345,5.010033444816053,-1.2999999999999998,0.09000000000000075,2.042455242966752,5.436317135549871,0.5
1966-03-01,4.66,3.8,32.18,63192.0,795.734,5.01,2.7786649632705274,3.093448656940345,5.3147342632868355,-0.9000000000000004,0.34999999999999964,1.8813350367294728,5.767997444905792,0.33999999999999986
1966-04-01,4.67,3.8,32.28,63437.0,804.981,4.7,2.8680688336520044,4.291468497403028,5.273900994042391,-1.0,0.03000000000000025,1.8019311663479955,5.902103250478007,0.25
1966-05-01,4.9,3.9,32.35,63712.0,804.981,4.745,2.763659466327839,1.16207174759404,5.324759055066042,-0.6999999999999997,-0.15500000000000025,2.1363405336721613,5.6954891994917585,0.3000000000000007
