,gdp_growth_yoy_lag_6,UNRATE_lag_3,unemployment_change,DGS10,yield_curve_slope,inflation_yoy,gdp_growth_yoy_lag_3,fed_funds_momentum,real_fed_funds,CPIAUCSL,gdp_growth_yoy,employment_growth_yoy,gdp_growth_yoy_lag_1,employment_growth_yoy_lag_3
2017-03-01,0.9669724325451324,4.7,-0.5999999999999996,2.46,1.67,2.44119623655914,1.0413579595735856,0.25,-1.65119623655914,243.892,0.9990110207356516,1.6058526263034167,0.9990110207356516,1.6291926724770531
2017-04-01,2.0184000365119026,4.7,-0.6999999999999993,2.395,1.495,2.176223471915395,2.050772261090672,0.25,-1.276223471915395,244.193,1.8296247353043693,1.612039901289486,0.9990110207356516,1.6884295789400203
2017-05-01,1.0413579595735856,4.6,-0.3999999999999994,2.33,1.42,1.856343166761976,0.9990110207356516,0.25,-0.9463431667619756,244.004,0.8223978692209144,1.7234190410006844,1.8296247353043693,1.7021484306902757
2017-06-01,1.0413579595735856,4.4,-0.6000000000000005,2.21,1.17,1.640565809959127,0.9990110207356516,0.25,-0.6005658099591269,244.163,0.8223978692209144,1.6906469829200963,0.8223978692209144,1.6058526263034167
2017-07-01,2.050772261090672,4.4,-0.5,2.235,1.085,1.7251073506566073,1.8296247353043693,0.2499999999999999,-0.5751073506566073,244.243,2.139570553738257,1.5582618322723452,0.8223978692209144,1.612039901289486
2017-08-01,0.9990110207356516,4.4,-0.5,2.26,1.1,1.92812155729698,0.8223978692209144,0.2499999999999999,-0.7681215572969802,245.183,1.3064286431928362,1.560188577511723,2.139570553738257,1.7234190410006844
2017-09-01,0.9990110207356516,4.3,-0.7000000000000002,2.16,1.0100000000000002,2.1805652303711787,0.8223978692209144,0.1099999999999998,-1.0305652303711788,246.435,1.3064286431928362,1.4072168148613118,1.3064286431928362,1.6906469829200963
2017-10-01,1.8296247353043693,4.3,-0.7000000000000002,2.265,1.1150000000000002,2.020757753132485,2.139570553738257,0.0,-0.870757753132485,246.626,3.0786356846000063,1.4365874843174753,1.3064286431928362,1.5582618322723452
2017-11-01,0.8223978692209144,4.4,-0.5,2.37,1.2100000000000002,2.172493864295566,1.3064286431928362,0.0,-1.012493864295566,247.284,1.74935299283816,1.5084410709242713,3.0786356846000063,1.560188577511723
2017-12-01,0.8223978692209144,4.3,-0.6000000000000005,2.37,1.07,2.129930719552253,1.3064286431928362,0.1500000000000001,-0.8299307195522532,247.805,1.74935299283816,1.4545279489436511,1.74935299283816,1.4072168148613118
2018-01-01,2.139570553738257,4.2,-0.7000000000000002,2.575,1.1650000000000005,2.151318868063945,3.0786356846000063,0.26,-0.7413188680639451,248.859,3.229427101913185,1.3953360617463773,1.74935299283816,1.4365874843174753
2018-02-01,1.3064286431928362,4.2,-0.5,2.78,1.36,2.263468931091861,1.74935299283816,0.26,-0.843468931091861,249.529,1.4546275386922547,1.512533596621135,3.229427101913185,1.5084410709242713
2018-03-01,1.3064286431928362,4.1,-0.4000000000000003,2.81,1.3,2.3309497646499366,1.74935299283816,0.2099999999999999,-0.8209497646499366,249.577,1.4546275386922547,1.5832128739663889,1.4546275386922547,1.4545279489436511
2018-04-01,3.0786356846000063,4.0,-0.4000000000000003,2.89,1.2000000000000002,2.4709963021052994,3.229427101913185,0.28,-0.7809963021052995,250.227,2.714086997072629,1.537893195780371,1.4546275386922547,1.3953360617463773
2018-05-01,1.74935299283816,4.1,-0.6000000000000005,2.97,1.2700000000000002,2.781921607842497,1.4546275386922547,0.28,-1.081921607842497,250.792,1.241401687567234,1.6122421095778217,2.714086997072629,1.512533596621135
2018-06-01,1.74935299283816,4.0,-0.2999999999999998,2.89,1.07,2.8075506935940187,1.4546275386922547,0.31,-0.9875506935940186,251.018,1.241401687567234,1.620924663842338,1.241401687567234,1.5832128739663889
2018-07-01,3.229427101913185,4.0,-0.5,2.9450000000000003,1.0350000000000004,2.854124785561929,2.714086997072629,0.2199999999999999,-0.944124785561929,251.214,2.312889658206374,1.531627285858339,1.241401687567234,1.537893195780371
2018-08-01,1.4546275386922547,3.8,-0.6000000000000005,3.0,1.09,2.642923856874257,1.241401687567234,0.2099999999999999,-0.7329238568742575,251.663,1.0583496008340187,1.6063272959930377,2.312889658206374,1.6122421095778217
2018-09-01,1.4546275386922547,4.0,-0.5999999999999996,3.045,1.095,2.332055105808828,1.241401687567234,0.1299999999999999,-0.3820551058088279,252.182,1.0583496008340187,1.5992435734352828,1.0583496008340187,1.620924663842338
2018-10-01,2.714086997072629,3.8,-0.4000000000000003,3.09,0.8999999999999999,2.492032470218053,2.312889658206374,0.28,-0.302032470218053,252.772,1.637220935593131,1.6146788990825778,1.0583496008340187,1.531627285858339
2018-11-01,1.241401687567234,3.8,-0.4000000000000003,3.14,0.94,2.147328577667773,1.0583496008340187,0.2900000000000002,0.0526714223322271,252.594,0.5728090128579888,1.5226669742761656,1.637220935593131,1.6063272959930377
2018-12-01,1.241401687567234,3.7,-0.1999999999999997,2.9933333333333336,0.7233333333333336,2.0023809043401064,1.0583496008340187,0.32,0.2676190956598936,252.767,0.5728090128579888,1.5495888776665412,0.5728090128579888,1.5992435734352828
2019-01-01,2.312889658206374,3.8,0.0,2.8466666666666667,0.4466666666666667,1.4875893578291333,1.637220935593131,0.2099999999999999,0.9124106421708666,252.561,1.5042745398396784,1.6246783150480892,0.5728090128579888,1.6146788990825778
2019-02-01,1.0583496008340187,3.8,-0.2999999999999998,2.7,0.3000000000000002,1.5188615351321877,0.5728090128579888,0.1999999999999997,0.8811384648678122,253.319,0.9261603967555488,1.3582881921461176,1.5042745398396784,1.5226669742761656
2019-03-01,1.0583496008340187,3.9,-0.2000000000000001,2.76,0.3499999999999996,1.8831863513063984,0.5728090128579888,0.1400000000000001,0.5268136486936017,254.277,0.9261603967555488,1.358915565147023,0.9261603967555488,1.5495888776665412
2019-04-01,1.637220935593131,4.0,-0.2999999999999998,2.49,0.0700000000000002,2.000583470209061,1.5042745398396784,0.02,0.4194165297909391,255.233,2.2950284558172163,1.4627211599358647,0.9261603967555488,1.6246783150480892
2019-05-01,0.5728090128579888,3.8,-0.1999999999999997,2.52,0.1299999999999999,1.7959105553606136,0.9261603967555488,-0.0099999999999997,0.5940894446393865,255.296,1.35630648553402,1.26462283178701,2.2950284558172163,1.3582881921461176
2019-06-01,0.5728090128579888,3.8,-0.3999999999999999,2.275,-0.1049999999999999,1.671194894390049,0.9261603967555488,-0.0300000000000002,0.7088051056099509,255.213,1.35630648553402,1.2620922535731216,1.35630648553402,1.358915565147023
2019-07-01,1.5042745398396784,3.7,-0.0999999999999996,2.03,-0.3700000000000001,1.826331335037068,2.2950284558172163,-0.02,0.5736686649629319,255.802,2.868427783777649,1.2857334585961722,1.35630648553402,1.4627211599358647
2019-08-01,0.9261603967555488,3.6,-0.1999999999999997,1.9,-0.2299999999999999,1.7376412106666406,1.35630648553402,-0.2600000000000002,0.3923587893333593,256.036,1.4918867416103376,1.267425424875568,2.868427783777649,1.26462283178701
2019-09-01,0.9261603967555488,3.6,-0.2000000000000001,1.775,-0.2650000000000001,1.6844977040391562,1.35630648553402,-0.3399999999999998,0.3555022959608438,256.43,1.4918867416103376,1.3437512553730049,1.4918867416103376,1.2620922535731216
2019-10-01,2.2950284558172163,3.7,-0.1999999999999997,1.65,-0.1800000000000001,1.7339736996186297,2.868427783777649,-0.5699999999999998,0.0960263003813706,257.155,2.501544775015252,1.293420542246837,1.4918867416103376,1.2857334585961722
2019-11-01,1.35630648553402,3.6,-0.1999999999999997,1.73,0.1799999999999999,2.092290394862917,1.4918867416103376,-0.5799999999999998,-0.5422903948629167,257.879,0.994816497968376,1.370833528275539,2.501544775015252,1.267425424875568
2019-12-01,1.35630648553402,3.5,-0.2999999999999998,1.508,-0.042,2.3195274699624457,1.4918867416103376,-0.49,-0.7695274699624457,258.63,0.994816497968376,1.3256880427744644,0.994816497968376,1.3437512553730049
2020-01-01,2.868427783777649,3.6,-0.3999999999999999,1.286,-0.264,2.599767976845202,2.501544775015252,-0.28,-1.049767976845202,259.127,0.0482843736875349,1.3141497677580103,0.994816497968376,1.293420542246837
2020-02-01,1.4918867416103376,3.6,-0.2999999999999998,1.064,-0.516,2.34131667975952,0.994816497968376,0.03,-0.7613166797595197,259.25,-0.937208618325347,1.484023589777772,0.0482843736875349,1.370833528275539
2020-03-01,1.4918867416103376,3.6,0.6000000000000005,0.8420000000000001,0.192,1.4940399642909163,0.994816497968376,-0.9,-0.8440399642909163,258.076,-0.937208618325347,0.3992148774077719,-0.937208618325347,1.3256880427744644
2020-04-01,2.501544775015252,3.6,11.1,0.62,0.57,0.3130472940411133,0.0482843736875349,-1.5,-0.2630472940411133,256.032,-9.108435848694707,-13.39305279793882,-0.937208618325347,1.3141497677580103
2020-05-01,0.994816497968376,3.5,9.6,0.64,0.59,0.1982013035848551,-0.937208618325347,-1.53,-0.1482013035848551,255.802,-8.248533194352248,-11.672343165959598,-9.108435848694707,1.484023589777772
2020-06-01,0.994816497968376,4.4,7.4,0.66,0.5800000000000001,0.7166562831830481,-0.937208618325347,-0.5700000000000001,-0.6366562831830481,257.042,-8.248533194352248,-8.729837774050475,-8.248533194352248,0.3992148774077719
2020-07-01,0.0482843736875349,14.8,6.499999999999999,0.69,0.6,0.9968647625897996,-9.108435848694707,0.0399999999999999,-0.9068647625897998,258.352,-0.1983923070950521,-7.739041713043937,-8.248533194352248,-13.39305279793882
2020-08-01,-0.937208618325347,13.2,4.800000000000001,0.685,0.5850000000000001,1.2810698495523851,-8.248533194352248,0.05,-1.1810698495523853,259.316,8.77385524997587,-6.847874261597797,-0.1983923070950521,-11.672343165959598
2020-09-01,-0.937208618325347,11.0,4.3,0.68,0.5900000000000001,1.3910228912373812,-8.248533194352248,0.0099999999999999,-1.3010228912373811,259.997,8.77385524997587,-6.338981931093713,8.77385524997587,-8.729837774050475
2020-10-01,-9.108435848694707,10.2,3.3000000000000003,0.68,0.5900000000000001,1.2303863428671624,-0.1983923070950521,0.0,-1.1403863428671623,260.319,10.701156191956397,-5.9415027069853465,8.77385524997587,-7.739041713043937
2020-11-01,-8.248533194352248,8.4,3.1,0.8,0.7100000000000001,1.1757452138405844,8.77385524997587,-0.01,-1.0857452138405843,260.911,1.7718420824115677,-5.892475670543551,10.701156191956397,-6.847874261597797
2020-12-01,-8.248533194352248,7.8,3.1,0.92,0.8300000000000001,1.3204191315779434,8.77385524997587,0.0,-1.2304191315779434,262.045,1.7718420824115677,-6.091768503573903,1.7718420824115677,-6.338981931093713
