,FEDFUNDS,UNRATE,CPIAUCSL,GDP,PAYEMS,INDPRO,HOUST,DEXUSEU,DGS10,VIXCLS
1970-12-01,4.9,6.1,39.8,,70792.0,37.2237,1893.0,,6.48,
1971-01-01,4.14,5.9,39.9,1135.156,70865.0,37.5101,1828.0,,,
1971-02-01,3.72,5.9,39.9,,70807.0,37.4386,1741.0,,6.09,
1971-03-01,3.71,6.0,40.0,,70860.0,37.398,1910.0,,6.12,
1971-04-01,4.16,5.9,40.1,1156.271,71036.0,37.608,1986.0,,5.58,
1971-05-01,4.63,5.9,40.3,,71247.0,37.7989,2049.0,,,
1971-06-01,4.91,5.9,40.5,,71254.0,37.9574,2026.0,,6.36,
1971-07-01,5.31,6.0,40.6,1177.675,71315.0,37.8472,2083.0,,6.69,
1971-08-01,5.57,6.1,40.7,,71373.0,37.6276,2158.0,,,
1971-09-01,5.55,6.0,40.8,,71614.0,38.2391,2041.0,,6.22,
1971-10-01,5.2,5.8,40.9,1190.297,71642.0,38.5253,2128.0,,6.0,
1971-11-01,4.91,6.0,41.0,,71847.0,38.6888,2182.0,,5.8,
1971-12-01,4.14,6.0,41.1,,72109.0,39.1355,2295.0,,5.92,
1972-01-01,3.51,5.8,41.2,1230.609,72441.0,40.0728,2494.0,,,
1972-02-01,3.3,5.7,41.4,,72648.0,40.4789,2390.0,,6.09,
1972-03-01,3.83,5.8,41.4,,72944.0,40.761,2334.0,,6.04,
1972-04-01,4.17,5.7,41.5,1266.369,73162.0,41.1654,2249.0,,,
1972-05-01,4.27,5.7,41.6,,73469.0,41.1693,2221.0,,6.14,
1972-06-01,4.46,5.7,41.7,,73758.0,41.2778,2254.0,,6.07,
1972-07-01,4.55,5.6,41.8,1290.566,73709.0,41.2389,2252.0,,,
1972-08-01,4.81,5.6,41.9,,74141.0,41.805,2382.0,,6.14,
1972-09-01,4.87,5.5,42.1,,74264.0,42.1288,2481.0,,6.43,
1972-10-01,5.05,5.6,42.2,1328.904,74674.0,42.6703,2485.0,,,
1972-11-01,5.06,5.3,42.4,,74973.0,43.1755,2421.0,,6.39,
1972-12-01,5.33,5.2,42.5,,75268.0,43.6617,2366.0,,6.29,
1973-01-01,5.94,4.9,42.7,1377.49,75617.0,43.9783,2481.0,,,
1973-02-01,6.58,5.0,43.0,,76014.0,44.6103,2289.0,,6.6,
1973-03-01,7.09,4.9,43.4,,76284.0,44.6294,2365.0,,6.65,
1973-04-01,7.12,5.0,43.7,1413.887,76455.0,44.568,2084.0,,,
1973-05-01,7.84,4.9,43.9,,76648.0,44.8608,2266.0,,6.72,
1973-06-01,8.49,4.9,44.2,,76887.0,44.9186,2067.0,,6.96,
1973-07-01,10.4,4.8,44.2,1433.838,76913.0,45.085,2123.0,,,
1973-08-01,10.5,4.8,45.0,,77168.0,45.0221,2051.0,,7.55,
1973-09-01,10.78,4.8,45.2,,77276.0,45.3801,1874.0,,,
1973-10-01,10.01,4.6,45.6,1476.289,77607.0,45.7462,1677.0,,6.91,
1973-11-01,10.03,4.8,45.9,,77920.0,45.9548,1724.0,,6.71,
1973-12-01,9.95,4.9,46.3,,78031.0,45.8252,1526.0,,,
1974-01-01,9.65,5.1,46.8,1491.209,78100.0,45.5207,1451.0,,,
1974-02-01,8.97,5.2,47.3,,78254.0,45.3825,1752.0,,7.0,
1974-03-01,9.35,5.1,47.8,,78296.0,45.3798,1555.0,,7.08,
1974-04-01,10.51,5.1,48.1,1530.056,78382.0,45.247,1607.0,,7.42,
1974-05-01,11.31,5.1,48.6,,78549.0,45.6083,1426.0,,7.62,
1974-06-01,11.93,5.4,49.0,,78604.0,45.5216,1513.0,,,
1974-07-01,12.92,5.5,49.3,1560.026,78636.0,45.6136,1316.0,,7.65,
1974-08-01,12.01,5.5,49.9,,78619.0,45.1303,1142.0,,7.92,
1974-09-01,11.34,5.9,50.6,,78610.0,45.1377,1150.0,,,
1974-10-01,10.06,6.0,51.0,1599.679,78630.0,44.995,1070.0,,7.97,
1974-11-01,9.45,6.6,51.5,,78265.0,43.5148,1026.0,,7.8,
1974-12-01,8.53,7.2,51.9,,77652.0,41.9503,975.0,,,
1975-01-01,7.13,8.1,52.3,1616.116,77293.0,41.3689,1032.0,,,
1975-02-01,6.24,8.1,52.6,,76918.0,40.4252,904.0,,,
1975-03-01,5.54,8.6,52.8,,76648.0,39.9804,993.0,,,
1975-04-01,5.49,8.8,53.0,1651.853,76460.0,40.0572,1005.0,,8.08,
1975-05-01,5.22,9.0,53.1,,76624.0,39.9402,1121.0,,8.31,
1975-06-01,5.55,8.8,53.5,,76521.0,40.1927,1087.0,,,
1975-07-01,6.1,8.6,54.0,1709.82,76770.0,40.6115,1226.0,,7.97,
1975-08-01,6.14,8.4,54.2,,77153.0,41.0114,1260.0,,8.26,
1975-09-01,6.24,8.4,54.6,,77228.0,41.5422,1264.0,,,
1975-10-01,5.82,8.4,54.9,1761.831,77540.0,41.7224,1344.0,,8.47,
1975-11-01,5.22,8.3,55.3,,77685.0,41.7797,1360.0,,,
1975-12-01,5.2,8.2,55.6,,78017.0,42.3462,1321.0,,8.12,
1976-01-01,4.87,7.9,55.8,1820.487,78503.0,42.9082,1367.0,,,
1976-02-01,4.77,7.7,55.9,,78816.0,43.3407,1538.0,,,
1976-03-01,4.84,7.6,56.0,,79048.0,43.4281,1421.0,,7.86,
1976-04-01,4.82,7.7,56.1,1852.332,79292.0,43.6518,1395.0,,7.68,
1976-05-01,5.29,7.4,56.4,,79312.0,43.8315,1459.0,,,
1976-06-01,5.48,7.6,56.7,,79376.0,43.8775,1495.0,,7.94,
1976-07-01,5.31,7.8,57.0,1886.558,79547.0,44.1248,1401.0,,7.88,
1976-08-01,5.29,7.8,57.3,,79704.0,44.4262,1550.0,,,
1976-09-01,5.25,7.6,57.6,,79892.0,44.5711,1720.0,,7.64,
1976-10-01,5.02,7.7,57.9,1934.273,79911.0,44.56,1629.0,,7.49,
1976-11-01,4.95,7.8,58.1,,80240.0,45.2454,1641.0,,7.38,
1976-12-01,4.65,7.8,58.4,,80448.0,45.731,1804.0,,6.97,
1977-01-01,4.61,7.5,58.7,1988.648,80690.0,45.4156,1527.0,,,
1977-02-01,4.68,7.6,59.3,,80988.0,46.1358,1943.0,,7.41,
1977-03-01,4.69,7.4,59.6,,81391.0,46.7158,2063.0,,7.49,
1977-04-01,4.73,7.2,60.0,2055.909,81728.0,47.1719,1892.0,,7.43,
1977-05-01,5.35,7.0,60.2,,82088.0,47.541,1971.0,,,
1977-06-01,5.39,7.2,60.5,,82488.0,47.9063,1893.0,,7.38,
1977-07-01,5.42,6.9,60.8,2118.473,82834.0,47.9714,2058.0,,7.34,
1977-08-01,5.9,7.0,61.1,,83075.0,48.0157,2020.0,,7.43,
1977-09-01,6.14,6.8,61.3,,83532.0,48.2097,1949.0,,7.3,
1977-10-01,6.47,6.8,61.6,2164.27,83800.0,48.2839,2042.0,,,
1977-11-01,6.51,6.8,62.0,,84173.0,48.3755,2042.0,,7.63,
1977-12-01,6.56,6.4,62.3,,84410.0,48.4573,2142.0,,7.58,
1978-01-01,6.7,6.4,62.7,2202.76,84594.0,47.7512,1718.0,,,
1978-02-01,6.78,6.3,63.0,,84948.0,48.0098,1738.0,,7.96,
1978-03-01,6.79,6.3,63.4,,85460.0,48.9358,2032.0,,8.05,
1978-04-01,6.89,6.1,63.9,2331.633,86162.0,49.9074,2197.0,,,
1978-05-01,7.36,6.0,64.5,,86509.0,50.1513,2075.0,,8.24,
1978-06-01,7.6,5.9,65.0,,86950.0,50.4751,2070.0,,8.41,
1978-07-01,7.81,6.2,65.5,2395.053,87204.0,50.4371,2092.0,,,
1978-08-01,8.04,5.9,65.9,,87483.0,50.6393,1996.0,,8.54,
1978-09-01,8.45,6.0,66.5,,87621.0,50.7631,1970.0,,8.38,
1978-10-01,8.96,5.8,67.1,2476.949,87956.0,51.1523,1981.0,,,
1978-11-01,9.76,5.9,67.5,,88391.0,51.5456,2094.0,,8.66,
1978-12-01,10.03,6.0,67.9,,88671.0,51.806,2044.0,,8.8,
1979-01-01,10.07,5.9,68.5,2526.61,88808.0,51.525,1630.0,,,
1979-02-01,10.06,5.9,69.2,,89055.0,51.778,1520.0,,8.94,
1979-03-01,10.09,5.8,69.9,,89479.0,51.9382,1847.0,,9.17,
1979-04-01,10.01,5.8,70.6,2591.247,89417.0,51.3251,1748.0,,,
1979-05-01,10.24,5.6,71.4,,89789.0,51.7782,1876.0,,9.36,
1979-06-01,10.29,5.7,72.2,,90108.0,51.7865,1913.0,,9.05,
1979-07-01,10.47,5.7,73.0,2667.565,90217.0,51.7029,1760.0,,,
1979-08-01,10.94,6.0,73.7,,90300.0,51.3658,1778.0,,8.99,
1979-09-01,11.43,5.9,74.4,,90327.0,51.3623,1832.0,,,
1979-10-01,13.77,6.0,75.2,2723.883,90481.0,51.7175,1681.0,,9.51,
1979-11-01,13.18,5.9,76.0,,90573.0,51.6341,1524.0,,10.79,
1979-12-01,13.78,6.0,76.9,,90672.0,51.6694,1498.0,,,
1980-01-01,13.82,6.3,78.0,2789.842,90800.0,51.944,1341.0,,,
1980-02-01,14.13,6.3,79.0,,90883.0,51.9633,1350.0,,11.29,
1980-03-01,17.19,6.3,80.1,,90994.0,51.7454,1047.0,,,
1980-04-01,17.61,6.9,80.9,2797.352,90849.0,50.7197,1051.0,,12.69,
1980-05-01,10.98,7.5,81.7,,90420.0,49.4766,927.0,,10.57,
1980-06-01,9.47,7.6,82.5,,90101.0,48.8383,1196.0,,,
1980-07-01,9.03,7.8,82.6,2856.483,89840.0,48.4907,1269.0,,10.13,
1980-08-01,9.61,7.7,83.2,,90099.0,48.6456,1436.0,,10.76,
1980-09-01,10.87,7.5,83.9,,90213.0,49.4578,1471.0,,,
1980-10-01,12.81,7.5,84.7,2985.557,90490.0,50.0861,1523.0,,11.78,
1980-11-01,15.85,7.5,85.6,,90747.0,50.9209,1510.0,,,
1980-12-01,18.9,7.2,86.4,,90943.0,51.257,1482.0,,12.92,
1981-01-01,19.08,7.5,87.2,3124.206,91033.0,50.9328,1547.0,,,
1981-02-01,15.93,7.4,88.0,,91105.0,50.7237,1246.0,,,
1981-03-01,14.7,7.4,88.6,,91210.0,50.9806,1306.0,,,
1981-04-01,15.72,7.2,89.1,3162.532,91283.0,50.7661,1360.0,,13.14,
1981-05-01,18.52,7.5,89.7,,91296.0,51.0552,1140.0,,14.05,
1981-06-01,19.1,7.5,90.5,,91490.0,51.3214,1045.0,,13.46,
1981-07-01,19.04,7.2,91.5,3260.609,91601.0,51.6555,1041.0,,14.04,
1981-08-01,17.82,7.4,92.2,,91565.0,51.5903,940.0,,,
1981-09-01,15.87,7.6,93.1,,91477.0,51.3429,911.0,,15.41,
1981-10-01,15.08,7.9,93.4,3280.818,91380.0,50.9463,873.0,,15.75,
1981-11-01,13.31,8.3,93.8,,91171.0,50.3546,837.0,,,
1981-12-01,12.37,8.5,94.1,,90895.0,49.8086,910.0,,13.37,
1982-01-01,13.22,8.6,94.4,3274.302,90565.0,48.7877,843.0,,,
1982-02-01,14.78,8.9,94.7,,90563.0,49.7839,866.0,,14.58,
1982-03-01,14.68,9.0,94.7,,90434.0,49.4477,931.0,,13.85,
1982-04-01,14.94,9.3,95.0,3331.972,90150.0,48.9913,917.0,,14.1,
1982-05-01,14.45,9.4,95.9,,90107.0,48.6669,1025.0,,,
1982-06-01,14.15,9.6,97.0,,89865.0,48.5415,902.0,,13.93,
1982-07-01,12.59,9.8,97.5,3366.322,89521.0,48.3775,1166.0,,14.4,
1982-08-01,10.12,9.8,97.7,,89363.0,47.9382,1046.0,,,
1982-09-01,10.31,10.1,97.7,,89183.0,47.8139,1144.0,,12.76,
1982-10-01,9.71,10.4,98.1,3402.561,88907.0,47.3575,1173.0,,11.51,
1982-11-01,9.2,10.8,98.0,,88786.0,47.2078,1372.0,,10.56,
1982-12-01,8.95,10.8,97.7,,88771.0,46.8713,1303.0,,10.74,
1983-01-01,8.68,10.4,97.9,3473.413,88990.0,47.7398,1586.0,,,
1983-02-01,8.51,10.4,98.0,,88917.0,47.4484,1699.0,,10.78,
1983-03-01,8.77,10.3,98.1,,89090.0,47.8426,1606.0,,10.22,
1983-04-01,8.8,10.2,98.8,3578.848,89364.0,48.4483,1472.0,,,
1983-05-01,8.63,10.1,99.2,,89644.0,48.747,1776.0,,,
1983-06-01,8.98,10.1,99.4,,90021.0,49.0434,1733.0,,10.77,
